created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-01 00:28:34,2026-06-04,5029940,249 Willoughby Avenue,8E,Clinton Hill,Brooklyn,11205,NY,40.692806,-73.96145,RENTAL,1,1,0,0,false,false,,0,4095,0,false,Corcoran,PARTNER,false,false,29,1d419ba17336b92248483335b6fca6a2,"1d419ba17336b92248483335b6fca6a2,b129d6a254a703be8442c6aee63fbeda,8195731ea0372154964514d1e1506ad3,5b0916947af4ce31c5232a2f297c1af2,ca54ab691f6aaa7d918fa27cb6e59bb4,6763e107e4ec4c139eaa4b0ac845bccc,f5c117cadcd31cae2f7aa36262d5523a,1918782861578e734fab9b586152e3b1,9bfef3670ae78e7e9b1d1a474968acd6,040a3a727a8adf8c19685de54f853bdc,e37b3271a8e9c3a552598186f1caccc6,63e69643034b574740d84a3f9dfef549,68541ea8921e06fa2bb2bfb8829a2cb0,186affdb2a3d8e037a3ba9fc35bdea21,a1384d593054131b0876152db1865ea6,5ddcc6c3ce0dfa0f5730517915f9ab34,238b16c37fee1998612162884fbc9a65,fba0822c93f9df47190955b47ba4dbfc,68b89070589294551051b9bcdcf96ccc,b654ee00021faab7a787283b3ad2b143,dc85cff1ed920f50a19160739705dd7a,5aa99c175fde4c1c78bf665d7596a172,4ad1aefacb30f6b6cd46bf63bc2789f4,acd66ce6259c2accaa75b7eaa1ff6063,9afe04fab3ed511edcea95153c4e730b,c7b99bf52d4f78ccff272541168af4f9,3bab4b70f874833024c30beda2548c1c,9e3022f6f8c6074237021342eb42b663",,,,https://streeteasy.com/building/parish-house/8e
2026-05-01 00:38:27,2026-04-30,5029926,2109 Broadway,13-129,Upper West Side,Manhattan,10023,NY,40.7801,-73.9822,CONDO,0,1,0,0,true,false,,0,4200,0,false,Douglas Elliman,PARTNER,true,false,16,52996b8b6a886f8a5122c468676ef1e5,"52996b8b6a886f8a5122c468676ef1e5,bdc444c88e3cd575b26786abb5e66ed8,1a3c2b9f8f2217b935dfabf9a251cda8,ccb543868b397354f334a2872d058e8b,d81576d08bc2be291aecbd27c6b40eee,0bf49cb907715c00aa6eb257bbe6e034,e59de75418a513e17513b817ffae4b49,406abe6554cf54473d6fa1200b3eaed5,524a0975570591f249eb73891177b345,e010804097e1ed7894ad698ce49ba3b1,5e6f676b872afa9f16cb8be4a7891eae,b6d97589f14433ed917fd81edf2cc46e,175d962c845fc43b26cfcdc975570d88,42dde1838d16dd9fa7079a37c038f431",,,,https://streeteasy.com/building/ansonia-hotel/rental/5029926
2026-05-01 00:40:27,2026-06-07,5027889,239 West 63rd Street,1D,Lincoln Square,Manhattan,10023,NY,40.7739,-73.9875,RENTAL,1,1,0,0,false,false,,0,2995,0,false,REAL New York,PARTNER,false,false,13,b4f60bccf2532cd3953cc8a993dfaf51,"b4f60bccf2532cd3953cc8a993dfaf51,616ed78f9752abfe356a62ba95b85865,ab4f2f69162d947705b06b2c23c6f678,c2bf32432129cb4b088b9fe5501afecb,61a66adbd794fb5beb86642b250b4821,807a47fb4a39f33ee4eaaf657b0ddbe6,152228d33eb5f627a7bc01251525b3f9,f40ab9d5c8e5c0584904415607269a4e,2dab2ea2d6b99e27e4a450ec302a0d5b,f67d8c11a9608c926b0323643b0bd947,251f2a59842af12b4efc67b7e1311f28,6435b2657677ededc3c7898569d851bc,a99badd063b8a9b9a72ec644ac728884",,,,https://streeteasy.com/building/239-west-63-street-new_york/1d
2026-05-01 00:42:28,2026-06-04,5027880,239 West 63rd Street,PG,Lincoln Square,Manhattan,10023,NY,40.7739,-73.9875,RENTAL,1,1,0,0,false,false,,0,3150,0,false,REAL New York,PARTNER,false,false,12,838f6f5289dd9d9be01e0e401cce6704,"838f6f5289dd9d9be01e0e401cce6704,393331ccb16bfb4ba6022d3ac2a1643a,7ecf08aa6f7d63ad83a2369d9d2094d8,fb657e5314196d7432edf886958e32b0,a99badd063b8a9b9a72ec644ac728884,2dab2ea2d6b99e27e4a450ec302a0d5b,251f2a59842af12b4efc67b7e1311f28,86c5fbbc25305adf10a2e917a1f285c9,4ab98d39175ab146143ba8e94588b127,0fa0da2780d225059fc59d35e4bdf9d6,152228d33eb5f627a7bc01251525b3f9,6435b2657677ededc3c7898569d851bc",,,,https://streeteasy.com/building/239-west-63-street-new_york/pg
2026-05-01 00:56:28,2026-05-01,5029627,155 West 70th Street,PH1G,Lincoln Square,Manhattan,10023,NY,40.7771,-73.9816,CONDO,0,1,0,600,false,false,,0,4700,0,false,SERHANT.,PARTNER,false,false,11,63424bb9ee15eb61a42ba21c0447b5d4,"63424bb9ee15eb61a42ba21c0447b5d4,b6b22cb0a48d89d318ac680f37e99d66,c99facb558a8a8661687f301ddca21d1,bea1701f8f67961145a6e5059dc998f7,4956a5bad1c45c8936b377948f29a2fc,7eddf326218f33829084d200cfdd06b9,51301f597e6d71b4e90eb9f8b2fb1903,828c5319ac037b7108c74b6d44f13aaf,73fa7711ee9ffc89861238ed7fd3a375,05c56c07979f97c7338d4aba90b30373",2026-05-03 14:30:00,2026-05-03 16:00:00,true,https://streeteasy.com/building/coronado-condominium/ph1g
2026-05-01 01:04:29,2026-04-30,5029956,67-55 223rd Place,C,Oakland Gardens,Queens,11364,NY,40.7456,-73.7523,CO_OP,1,1,0,750,false,false,,0,2450,0,false,Green Brick Realty LLC,PARTNER,false,false,5,2dfe9e6448d27c63d6bae4bc454fe2ce,"2dfe9e6448d27c63d6bae4bc454fe2ce,f7098b4092d56208edc3c424def5776e,d493da050419d14db2126ad4f41c8ac9,08462afc4eb44bc35437102c002d82a2,a4ab424272435bbe97eb322b3e47b298",,,,https://streeteasy.com/building/67_45-223rd-place-oakland_gardens/c
2026-05-01 01:06:27,2026-04-30,5029952,233 West 15th Street,3E,Chelsea,Manhattan,10011,NY,40.740036,-74.000465,RENTAL,2,2,0,0,false,false,,0,6795,0,false,WVNY Real Estate LLC,PARTNER,true,false,9,7809fd1d82915f8323664fe672db2f92,"7809fd1d82915f8323664fe672db2f92,bd8336fcfdd08c150414e8a14ae38ba9,bb07c9648ae39370097c89296b48c2cf,6be6c68387089e26e1b1cb2e409cd40e,135c0e167adf480c3f8f3d815e1f69b4,14b1c79e16e6b6548548c2959bb6f9bb,ca71720f59a2db6b1fa7f0476e82343c,b9f61a6940e6b622a7496dda07410e60",,,,https://streeteasy.com/building/233-west-15-street-new_york/3e
2026-05-01 01:08:27,2026-04-30,5029960,1441 Union Turnpike,C9,North Bergen,New Jersey,07047,NJ,40.7785,-74.0328,UNKNOWN,1,1,0,817,false,false,,0,2600,0,false,New And Modern Group LLC,FEED,false,false,0,,,,,,https://streeteasy.com/building/1441-union-turnpike-north_bergen/c9
2026-05-01 01:14:28,2026-05-01,5029959,128 MacDougal Street,3D,Greenwich Village,Manhattan,10012,NY,40.730022,-74.00015,RENTAL,1,1,0,0,false,false,,0,3680,0,false,Bond New York,PARTNER,false,false,7,7768ebdb615c64a792b9b643a30414dc,"7768ebdb615c64a792b9b643a30414dc,fdad3c638dbcd10ca81ca62fa66e86f5,7527e5965902770c8adac3660042964a,ba9f851abe5fb3606245fa197cb94c1c,2346ef767b0d81a5dff5e26269ce677b,c6f0274380a4c81a2be9827b1bf60c2c,863707d22631c365aa73eac76e493f46",,,,https://streeteasy.com/building/128-mac-dougal-street-new_york/3d
2026-05-01 01:16:28,2026-04-30,5029954,612 West 182nd Street,3,Fort George,Manhattan,10033,NY,40.849976,-73.93397,RENTAL,1,1,0,0,false,false,,0,2150,0,false,ERN Flats,PARTNER,false,false,4,8cf722d881600ee2ae6e34f8a97fb8bd,"8cf722d881600ee2ae6e34f8a97fb8bd,2e290a5fffbd3d9a93f6ac18906ec37f,122f0c762c7a8606650adcde71dc828e,c0cfca344e761c618267621e1f513788",,,,https://streeteasy.com/building/612-west-182-street-new_york/3
2026-05-01 01:18:27,2026-04-30,4967151,728 5th Avenue,E4,Greenwood,Brooklyn,11232,NY,40.660164,-73.99506,RENTAL,2,1,0,0,false,false,,0,3499,0,false,Destination Real Estate,PARTNER,false,false,14,00519e7f177bedfafc82bb6f954a9544,"00519e7f177bedfafc82bb6f954a9544,4d3d010fb2f3bbf8ce6680fae74be904,fac70b5902b29f4d44d988dd97276245,1fd75b0302de3896ec9ce231394e9e96,32143d7f9bac99d79b3f7ddfcac63089,edc623dab895f76a29b156b297fc7c5c,5816929503898391b1ff39c568d78156,8ec8109b03cf10c9d11a610da9b27e72,1bb9730070a97ad9186dc8ab77476e34,4c0b193f01e30e5261b254aebd251572,e2fe178fc44552f6cba934978dffffeb,dd2020bf6032ac1b412e3fb8bbfd6d1c,d875b665f6a204a472c4fa127f4d110f",,,,https://streeteasy.com/building/726-5-avenue-brooklyn/e4
2026-05-01 01:22:28,2026-04-30,5029962,321 Wythe Avenue,508,Williamsburg,Brooklyn,11249,NY,40.713577,-73.96422,RENTAL,2,1,0,0,false,false,,0,5990,0,false,WM Leasing Management LLC,PARTNER,false,false,7,c03bc2de9bf08e2ee887aa83c4c72eea,"c03bc2de9bf08e2ee887aa83c4c72eea,e56459c67d1b348cc83fdedd423eade3,5c0d45415cd6b069e6215c59da59d48e,fedb02d7660a06b03435d01fb3e623a1,e3373d60117bc685a1cf727b25cea3ac,feffa792a367adeb693ab450cd1d85d7,c62893be0f981a210f086684ed94c5c3",,,,https://streeteasy.com/building/321-wythe-avenue-brooklyn/508
2026-05-01 01:26:29,2026-06-03,5029867,54 Orchard Street,3B,Lower East Side,Manhattan,10002,NY,40.716595,-73.99076,RENTAL,1,1,0,0,false,false,,0,4450,0,false,Compass,PARTNER,false,false,7,4a67d2c8880577fd71e922b9bbf81a88,"4a67d2c8880577fd71e922b9bbf81a88,c279881b6a85a341e0ada5ae3fd06c3d,80c8380ab5f3a1592b4e3eec98f3051e,1f3d51e1463712045c500f83f8011d96,8a77f597afec93acded58f5fb4462fa2,5d8720304da58a53855bda9cdbdacdf5",,,,https://streeteasy.com/building/the-z-building/3b
2026-05-01 01:32:27,2026-04-30,5029963,64 Wadsworth Terrace,1K,Fort George,Manhattan,10040,NY,40.856575,-73.93076,RENTAL,1,1,0,0,false,false,,0,2250,0,false,ERN Flats,PARTNER,false,false,5,d3d46e398749b22a793d3b9726ddbba9,"d3d46e398749b22a793d3b9726ddbba9,1a16972b8b52bfce5f06fb3451f424d5,8bcffa1c03ca1ad53fd9dc4199f7c38e,61aef24c1d0764075258240448fb302e,6889351b5c93cca605f5872f36c90fcd",,,,https://streeteasy.com/building/64-wadsworth-terrace-new_york/1k
2026-05-01 01:40:28,2026-07-01,5029944,310 President Street,1,Carroll Gardens,Brooklyn,11231,NY,40.680443,-73.99402,FOURFAMILY,1,1,0,0,false,false,,0,5250,0,false,Carroll Gardens Realty,PARTNER,false,false,12,d72ffa24e0fa12e1169f7c15e82b512c,"d72ffa24e0fa12e1169f7c15e82b512c,87f06359b0fb47270b61a37ec061474e,38476a6af083c16435a2c1a893f415c8,5f5ccacc05b60e3f7aab50c4ec1029e7,d8da45728c2766d8870479a29faac2a3,d35d72e6386d35cc70337c9b8acb34ff,09f02ec4b485054268318deb38925589,9aad0a2a1b3bd7fddedddc2ac6f95397,8440ffab37ddfafd8b0bccca7634eb48,0873ff75090e0b8b9eb1a21a4278980f,53448bc321d68f9e75c0e879c61ac6ef",,,,https://streeteasy.com/building/310-president-street-brooklyn/1
2026-05-01 01:42:26,2026-06-21,5029955,240 East 47th Street,28E,Turtle Bay,Manhattan,10017,NY,40.7529,-73.9704,CONDO,2,1,1,1128,false,false,,0,7495,0,false,Corcoran,PARTNER,false,false,13,6d3fb64762d90704bd60e334a9db7412,"6d3fb64762d90704bd60e334a9db7412,0ca5e6c0c0ddde9392ac0e9efa0f5f56,dcdbb089539e704ca768b1c4befeb58e,d9a78e49014e1025bfa4b1e8e9b3bd40,4ed1f9d0307fded57a510b0d49c651ba,3c9319c79428ed6194de3fda92f49dc4,b561776d9ced47f1d42a4d41e7d07567,d3e74b6d2027f691aba3ff89400c9071,fd6c20b6da829d27c65aada441cca19c,72ecf324801a8f0a9e2ec8b005e8f6a9,fbd962b657e5a150f138bb0d8062a600,d5cdfc5332c4625d4ca90237a657fa16",2026-05-05 17:00:00,2026-05-05 18:00:00,true,https://streeteasy.com/building/dag-hammarskjold-tower/28e
2026-05-01 01:46:44,2026-07-01,5029969,307 East 78th Street,4R,Lenox Hill,Manhattan,10075,NY,40.772594,-73.95482,RENTAL,2,1,0,550,false,false,,0,4600,0,false,K & O Realty Associates Inc.,PARTNER,false,false,15,4a540eac406df73d978e3393785a8d07,"4a540eac406df73d978e3393785a8d07,3d0b7d03e3fbbde44af2c354f597ac47,236124812a1cbc8985ee420fc0d3e05f,82b5c90506b91af5375e12da0964dfb2,d392a5e3f7de3a3e6b0b9950f65d64bb,1f744afbfdf038747f7da9d601bc6f42,133e573ea64e8c7a03cd7959db9d33f2,5a4c048e2a8aea104f8fbfaf7aea27c5,e645ba48569beba94193c675ff7d6032,bbb61a7c08beec98bb244afd8fde6703,2098233fcb919f6a8f44eeed510d9887,eff198f64d07d5b94c574d38dedc151f,094e3ace8ad05a3a2a26f760f667864f,e1a2c3ea0173eea000ac2474a3cce7c3,c50865a1ec187b1a31894f544e6ecb58",,,,https://streeteasy.com/building/307-east-78-street-new_york/4r
2026-05-01 01:50:43,2026-05-05,5029970,309 East 78th Street,1W,Lenox Hill,Manhattan,10075,NY,40.77256,-73.95474,RENTAL,2,1,0,550,false,false,,0,4600,0,false,K & O Realty Associates Inc.,PARTNER,false,false,16,d2d2e94466c66cd45fe9b5db19525c3f,"d2d2e94466c66cd45fe9b5db19525c3f,f6bb9a9775002350b7c14241abc0e49e,7e8f763ed0939374c219bf6dfc981b91,5cd7ebfae905fb36242585e6694c03a4,ff1f16acea466823fe73d7e33abd6cd6,3fe1908dc545d4f14af88b409a0b7741,7c70a99522b6e4509412c232c9de7f1b,b8d0644a2cf504d044128e2528551b5f,6c97277a8709591d07fd6be042aaaedf,af9e6e5df5e5667512d6a37ae8535662,fa09d4508250d7180b599b502197ffe5,0d0add1b50f2bde30ab1151825b22b50,79e0c8fe3c3054cb9f1f060caeeb83c7,49cca7a923c18e84893be2072bd5eff1,647f1f6cf194bb86ccfeff15804687d7,fdb73c2a2db32d428b5427cda5314488",,,,https://streeteasy.com/building/309-east-78-street-new_york/1w
2026-05-01 01:56:41,2026-04-30,5029965,612 West 182nd Street,12,Fort George,Manhattan,10033,NY,40.849976,-73.93397,RENTAL,3,1,0,0,false,false,,0,2590,0,false,ERN Flats,PARTNER,false,false,7,fe70040855254d2457bff76f14bd9b22,"fe70040855254d2457bff76f14bd9b22,919c6c0df15a466936b5e270b593e487,254af9454726c1b9485afb5737e59043,cfbfad6b144e403105168967150325e7,35129e24996d06855e8aff51bccd1200,7521e4350285a2724bf95f3e37a98c43,1974bc39ba14b7790b58a8e23861024a",,,,https://streeteasy.com/building/612-west-182-street-new_york/12
2026-05-01 01:58:43,2026-07-01,5029364,202 Scholes Street,3C,Williamsburg,Brooklyn,11206,NY,40.708805,-73.94086,RENTAL,2,1,0,0,false,false,,0,3900,0,false,Rentopia,PARTNER,false,false,5,6877a52a541d85b3663dbc77374a5976,"6877a52a541d85b3663dbc77374a5976,171537980e09bb82b8a392260d6b6b17,46249151465e604152279c9a621ce4de,f844ae957ea3070d598808229d9a0c73,4727cdeee4cea072908e1f3cef9c119a",,,,https://streeteasy.com/building/202-scholes-street-brooklyn/3c
2026-05-01 02:00:52,2026-04-30,5029723,30 Dikeman Street,2,Red Hook,Brooklyn,11231,NY,40.67523,-74.01082,THREEFAMILY,2,1,0,0,false,false,,0,3250,0,false,Realty Collective,PARTNER,true,false,8,cca80b31fe03e1e88e78efb5d439d56c,"cca80b31fe03e1e88e78efb5d439d56c,c153af250eeb6c2cbc5f598315283f6e,72c708522833dabd0a829ba6e5addc46,36a9b24203b291cbbac886447f7d5fe1,a04cbc4b59e521e4d28709ec42d30118,2750bd49768cbffa5d998c899e24ba49,587d3479f542f0c76dda124698f0ae0c",2026-05-03 15:15:00,2026-05-03 15:45:00,false,https://streeteasy.com/building/30-dikeman-street-brooklyn/2
2026-05-01 02:06:42,2026-07-01,5023106,115 East 55th Street,8A,Midtown,Manhattan,10022,NY,40.760197,-73.97085,RENTAL,2,2,0,979,false,false,,0,9200,0,false,FIND Real Estate,PARTNER,false,false,20,679a47280964a0941c7116e9dcf75262,"679a47280964a0941c7116e9dcf75262,65da9472aa5c28c40826f1dfe4156c04,74ea32aa28ea67294a631a0c793c6761,df29c602d925aea49c940552a9dbca81,18181af434c4ca99f0b2ac871e7afa45,7f9bd41b7f7e2420185c3c3f318551f0,632fa805f283a3f938dfeaf6b7ed04b4,3b7c4cb4b421243f7b2de432e8be7e15,f48f232cd2463e833aeb3f4461032586,2e7bc399df8ddb66db0dbacb99bb60ab,9ae75c9f9c907bf4fb88408ca3fe948e,15f6edcce3c7f3f92b4ac5e4f90c0990,797d97d47ca2f05ca531100af2f5c8ef,f73fc0068589637c42d62beeb8ca07d1,660c60294f9ef52d6df586971b1ef976,524e93186d26f6e711f5884510873d85,dde41f62bbad04f457e8f5c9cfef28d8,423a186a92bfac034f1d05e512365c14,5d46b414a20c342db523ebbfddc00009",,,,https://streeteasy.com/building/115-east-55-street-new_york/8a
2026-05-01 02:06:42,2026-05-05,5029951,248 Duffield Street,5VE,Downtown Brooklyn,Brooklyn,11201,NY,40.691,-73.9849,RENTAL,1,1,0,856,false,false,,0,4950,0,false,Compass,PARTNER,false,false,13,7a9fcb192ba3476fe00762976e265a2f,"7a9fcb192ba3476fe00762976e265a2f,4845ac048b75baea7003df6c5cccb56d,cb9f234dfd30458f938fcba33e699059,db5283ab3369fa5944d69b83695041e4,e63b1afaed982e36c5a6db5689b6e8b6,50d2ca34dc949fd19d99fb54859ed589,04e480b7e9a51badc150d2225defe5c9,35b09392d37f2093f1882d57e83da7a7,da72d732efe9f40dd3fe910ed3446118,334fdb5eca66733d988aef6d26a4f2b4,8a0578127ae9716a26f0f1f0f1e92f83,3552ea71aa1b253219531c030ed7ff5e,bf19250b74a6e48e1a3ade95236ee70f",2026-05-02 11:00:00,2026-05-02 12:00:00,true,https://streeteasy.com/building/the-offerman-house/5ve
