created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-01 01:18:42,2026-07-01,5057574,167 East 106th Street,2E-1,East Harlem,Manhattan,10029,NY,40.792040,-73.945050,RENTAL,3,1,0,0,false,false,,0.00,3900,0,false,CENTERPIECE CAPITAL GROUP INC,PARTNER,false,false,11,7ad345069b415615a78e67814f280e0a,"7ad345069b415615a78e67814f280e0a,a38e31f39ca5055c75bb50b3a75803ef,144e53c55b3836151ceb4f203b9a53e1,2066c6f097b9278b925d30c60411b7b8,9b53a1ebda098a2abc0d7438fbe89a21,3d97be59a377a5c8f054ea278be21c69,7e1b510febd4c27069c8c55e437c3c5e,149054ccda4b894f68fa25a466c32348,07c4a72a8149caf1b44ea3c7aa9d87c4,a627711b95041fe497f345482be8fd14,c6dad0593156cdfaffdfeb7420619527",,,,https://streeteasy.com/building/167-east-106-street-new_york/2e1
2026-06-01 01:20:43,2026-07-15,5057492,232 East 12th Street,2C,East Village,Manhattan,10003,NY,40.731100,-73.986710,RENTAL,1,1,0,0,false,false,,0.00,4300,0,false,Weichert Properties - NYC,PARTNER,false,false,7,addd532d31ddbb49a815b949e088a3c6,"addd532d31ddbb49a815b949e088a3c6,d6084762045daa732872f10fa407cf70,a8d427c057117fb9c02a00387c01bbd2,237d9cccd080616e19457e59b5e18fd4,ccfce400754c458c03099aa86385c50f,38db30b48ae2b5012b7fed9e50804a0a,8fb27851ba98f9642cc8248c58fd1c13",2026-06-01 18:00:00,2026-06-01 19:00:00,false,https://streeteasy.com/building/232-east-12-street-new_york/2c
2026-06-01 01:26:42,2026-05-31,5057576,55 Willoughby Street,20B,Downtown Brooklyn,Brooklyn,11201,NY,40.692432,-73.986870,RENTAL,1,1,0,0,false,true,14,2.00,5280,4526,false,Nancy Packes Inc.,PARTNER,true,false,26,a6d9ed10cecb2728fecbb52bf0a1654b,"a6d9ed10cecb2728fecbb52bf0a1654b,d9a4ae225e3634d88d23383e8084ab4d,9a4ef530fa8733b812880eb06088bff6,a512c50da2cd5bb90e494b37b4dead2d,3eaa4d2ba253d4415af3d6cae734db6b,d5d58b1569b3ad85462cc5fa375ea2b1,e1e1643ebbbadb77e75eb86b3f6bd7bd,15074e5079bd8ca4f3f040378d3edc3f,a014ef5184b3064ae557a144f216ea46,536f7c548ea9780d5233e8b5575099f7,0f6fce9e2d48fc4698032ce89dbb5448,233aae532c937a2f70127ff68d035de8,a5df37e5214c2ed98d679db2a5bd1059,e425f9acf192c57b2d9d8ce16358d343,775385f093a1ecc2b782da8b82d22c42,54b5f0e3621cf794a3ab82ea9ce0feaf,2540458c633f98deeade3060ede4c5eb,4ab0063f3862ab803c1d9d2ee0a4deee,15a2a878b8c3bb721620988677b1e88f,ca86586ce72d9ef54722101ceedb0a0e,624f7f7dda8577dbebce13930f94126f,3b2c7ec3e98529b45fbd3d82f7d5da8a,f7daf8d65315ca123914d734c21c31f3",2026-06-06 15:00:00,2026-06-06 21:00:00,true,https://streeteasy.com/building/house-55/20b
2026-06-01 01:36:43,2026-08-01,5057573,186 Orchard Street,5FS,Lower East Side,Manhattan,10002,NY,40.721940,-73.988020,RENTAL,0,1,0,0,false,false,,0.00,2650,0,false,Metropolitan Property Group,PARTNER,false,false,3,a1d54415d9a4b5d7c4f63633364b0d2b,"a1d54415d9a4b5d7c4f63633364b0d2b,63fd1d1c35c033d052eefb2f7673e9f2,434d0d6d44e907a2a479d9c519400b70",2026-06-01 15:00:00,2026-06-01 23:00:00,true,https://streeteasy.com/building/186-orchard-street-new_york/5fs
2026-06-01 01:36:43,2026-06-03,5057580,155 East 52nd Street,9F,Turtle Bay,Manhattan,10022,NY,40.757530,-73.970340,RENTAL,0,1,0,0,false,false,,0.00,2730,0,false,Corcoran,PARTNER,false,false,2,b576a1bbde5321779fb387503e9a9abb,"b576a1bbde5321779fb387503e9a9abb,27d709fa972d330b26e61f3bd09f3b74",,,,https://streeteasy.com/building/155-east-52-street-new_york/9f
2026-06-01 01:46:44,2026-08-07,5057169,200 East 89th Street,5C,Yorkville,Manhattan,10128,NY,40.780400,-73.952400,CONDO,1,1,0,0,false,false,,0.00,4600,0,false,Douglas Elliman,PARTNER,false,false,9,5e93d1031c95a230c00abc13018a71f4,"5e93d1031c95a230c00abc13018a71f4,b3f88418655d17dc7475b8ddbd09fe7b,73d99bf4bfd4073dab7c466f92b39e81,86f0bea31379a73a3c41a86ec68080fe,6860f2e7b42c1b5372ff9627204c4f7a,6019c337af887cde0f61d7cbdef7937e,09e33d9afe17b9535eaea84d31309ad1,62948b7c19173e115ecfc95ed2e15c4c,aa12cf836abbc3ae4b30151e7f13a982",,,,https://streeteasy.com/building/the-monarch-200-east-89-street-new_york/5c
2026-06-01 01:46:44,2026-08-07,5057190,150 East 56th Street,11C,Sutton Place,Manhattan,10022,NY,40.759700,-73.968900,CONDO,0,1,0,0,false,false,,0.00,3500,0,false,Douglas Elliman,PARTNER,false,false,7,0be362d9ecb836fe61e91afed057db1b,"0be362d9ecb836fe61e91afed057db1b,2a3727fb2331556c2d68d4a3749cf6e7,5833a7f206d8c73301ce1137bd9a77f6,428a204b606fa4454515a4139d2844d9,d6ff4db4b809c8c784790e6b3c17a89b,7ce17eb65bb978c7bc06e8e144b0b599",,,,https://streeteasy.com/building/150-east-56-street-new_york/11c
2026-06-01 01:46:44,2026-08-07,5057205,225 East 36th Street,7K,Murray Hill,Manhattan,10016,NY,40.746700,-73.975800,CO_OP,0,1,0,0,false,false,,0.00,3500,0,false,Douglas Elliman,PARTNER,false,false,8,2a7cdea41a8de4cfaa7a49180c3186b0,"2a7cdea41a8de4cfaa7a49180c3186b0,dbec7692fc5fee42532552e0bf268054,87178a2868a79abe6dad122bbb807b93,00059d2dd1e9ee77cc1b9169e197558c,23ca1871939145e38d7788c817db8e20,6984e43a43eb377a821cd593a9845884,0407d66d0412078cc7893518dd11ddf0",,,,https://streeteasy.com/building/225-east-36-street-new_york/7k
2026-06-01 01:50:43,2026-07-15,5057595,127 East 30th Street,4B,NoMad,Manhattan,10016,NY,40.744300,-73.981900,CONDO,3,2,0,0,false,false,,0.00,7500,0,false,New York City Apartments,PARTNER,true,false,10,f7c048777ea6e5995ac16c15ad6ad640,"f7c048777ea6e5995ac16c15ad6ad640,9e307e99f7549eb38ffab7d63c7b2d35,4a0499ddcb5c2902500974e823565881,3f77c5f7ba31871cc74591674ef55fab,1b671f543af3101455d12bd2bb4dbdb7,42898eebc0ebfb7c0adda96e192cd7ab,d419ae946df65e7ad99ea7921617585a,278c5255d7d98ee5c2a2217316337954,6daa36fb7f4170978c73ae0661fea7f9",,,,https://streeteasy.com/building/127-east-30-street-new_york/4b
2026-06-01 01:54:44,2026-07-10,5038139,245 East 24th Street,16A,Kips Bay,Manhattan,10010,NY,40.738900,-73.980600,CO_OP,1,1,0,0,false,false,,0.00,4100,0,false,Corcoran,PARTNER,false,false,7,426a883c799e3d1c98ac46c9fcc16cc7,"426a883c799e3d1c98ac46c9fcc16cc7,19e4574fb9a29555ffacfa24c1fbd1f8,baf393f65a15813f60f0f5e0acc853d9,be4be52ef6f526ccfa49e169a3b56614,5e325e633ee9a74fc22c93c374c564f6,51d8e487e23629c5c939af7c5d2b1e17",,,,https://streeteasy.com/building/tracy-towers/16a
2026-06-01 01:56:44,2026-06-01,5057599,361 West 46th Street,2F,Hell's Kitchen,Manhattan,10036,NY,40.760890,-73.989980,MIXED_USE,0,1,0,500,true,false,,0.00,3000,0,false,FIND Real Estate,PARTNER,false,false,7,58e5facc7cb98750dff131f602f8f62c,"58e5facc7cb98750dff131f602f8f62c,421c29f82ef9560925e95b048ab67de9,2535901d51edf505bfd813ef9718f97d,3222aaba14393981c06518473ffb42e2,fc717d94b9bf8a6f1a16b1056d1817c5,9168f19cea33cdc1a9c251cd131e945f,918f4dade88912da6152b0ff9216fc5a",,,,https://streeteasy.com/building/361-west-46-street-new_york/2f
2026-06-01 02:14:43,2026-06-01,5051865,26 Perry Street,1C,West Village,Manhattan,10014,NY,40.735520,-74.002100,RENTAL,1,1,0,0,false,false,,0.00,4000,0,false,AJ Clarke,PARTNER,false,false,6,7fada4de8dc1bb6075ea2f988834d28b,"7fada4de8dc1bb6075ea2f988834d28b,14474fc89b428684790cfc47ec31a621,db6e0ce66b44677a5ad82a3e82adef61,563dcd6d4a687fe5412c79eba92fd0ad,d92be89b56d473c590111abce047f822,9f4d1c5ac13060740417c82a71a87e51",,,,https://streeteasy.com/building/26-perry-street-new_york/1c
2026-06-01 02:18:42,2026-08-01,5057608,146 East 39th Street,1B,Murray Hill,Manhattan,10016,NY,40.749000,-73.976700,RENTAL,1,1,1,0,false,false,,0.00,3800,0,false,Metropolitan Property Group,PARTNER,false,false,5,bcbcb832a138bf02e5ead89e72164d57,"bcbcb832a138bf02e5ead89e72164d57,6eee940366eca7aa7b4e489491be03cf,e6a85c04f364e4bc6f98baf0c32e086d,9adef4635fddc25bba5cbb66d4a9b7b2,78d9c465550ec76171f93e014c002503",,,,https://streeteasy.com/building/146-east-39-street-new_york/1b
2026-06-01 02:20:42,2026-07-15,5057606,10 Montieth Street,840,Bushwick,Brooklyn,11206,NY,40.701200,-73.936300,RENTAL,2,2,0,0,false,false,,0.00,4826,0,false,Brooklyn Living USA Corp.,PARTNER,false,false,25,4e2dfbf5ee2457103484ce3afe0b2aa0,"4e2dfbf5ee2457103484ce3afe0b2aa0,89c3c5f6e4843968d44d926ecc02c591,b6fc4734dfc0f75d383275611ab94011,043bbbaf813feac2ecdd91800b55359a,65a4ccd2cc8779f07547528e81bf2d6d,b0e063c2e72d368681d97ad9644beae4,f273d984383a0f4e5a8a4a0e522facb7,67cabed51f580ef445e861eae35f5149,478d88a743f9161c91e052d7230bab82,c8976b19045962b7827934bc9394b34a,2f63fbf541e6cbe22551dd6c8f62b949,6c3c972bfbac9ec6eea8a59ac85afbde,85611961db614af6df2ed6aea81a8cf6,5bb91771f64e757bbeb43d9fb32f9f25,8ef5499827db3d44be70e139598517a8,aadc503b826683e3e7736f59688c7573,5839b706434c572cabf358ca795773a1,47e3e7dfd2743c893bbca755db4dce8a,639261133ede9c0a7fadbad7432ba4f9,0dc8eaa3ef7be3a7a614ab92c18e0988,e7fd95db610c23b3bbf345525ed7a4aa,087c4d3e0cb88d7f4e5e09df3eec1482,8c2dfc67936681331923db5d2049003c,d9191a271c30ce09a6b37d0be4b32e30,29797b8721a95b6608e86fb1da472136",2026-06-02 13:00:00,2026-06-03 01:00:00,true,https://streeteasy.com/building/the-rheingold/840
2026-06-01 02:22:43,2026-05-31,5057610,945 Bergen Street,205,Crown Heights,Brooklyn,11238,NY,40.677080,-73.956060,RENTAL,1,1,0,0,false,false,,0.00,3700,0,false,Brooklyn Living USA Corp.,PARTNER,false,false,18,f3d8eed94cc5eb87d88d5df0fd9ea0e0,"f3d8eed94cc5eb87d88d5df0fd9ea0e0,0267e896c8b04246e143d378635e2d75,04ff37bdceb08d4e99bef35e79b48714,c76e9f1d7382ba81dfb1e7dc03ad81c7,893005297bc3075ed7699f9b6ccc9460,d7635dff6c6f61c7927c909d9d6d0f17,b9e99b18c4630646859aedcebce4efc8,5b80e4b10a295d2e15497005230bb7f6,dcf0dfb26ff0285fafef8af92f7c65bb,b0644dfdf9e938b6be730ef5cef7d4ee,a33af9dad7eb3a0d1e63e2a860f94b11,991d4db9dbb3f739eb98078d8837abf8,ec7b21f492b99b79549bd2137b51be45,9314115eb5f17ea823660253295c55c4,0346da10b22550db6fe83d36a973f713,d3269f3d8f0919b331a99da5d7f0d366,7c8b494d2e61bb962c97dd31c8496cca,9558032394f8cb50b95a19bfcb2a7468",2026-06-01 12:00:00,2026-06-02 00:00:00,true,https://streeteasy.com/building/nassau-brewing-company/205
2026-06-01 02:26:42,2026-07-15,5057600,953 Dean Street,804,Crown Heights,Brooklyn,11238,NY,40.678547,-73.958305,RENTAL,2,1,0,0,false,false,,0.00,5999,0,false,REAL New York,PARTNER,false,false,10,a3cf1f0fca4eb212011651e43c033ccc,"a3cf1f0fca4eb212011651e43c033ccc,4bff576eb1561e905f37f385d98679f5,9a041abaa06b259501149272b859dce5,64673816b46e31840ae8be08fe4ad2eb,f1445f274454be36e7a135f0d2f37179,23917792e860c2fb6f386dd2c03e9a85,f15acf54b9196d6d4099f1c1fb28d0ed,dda0304702bac6ae02bc625a1cd138a0,2eee761c7a278497f70deb3e2b3c03e3,f84327c0bee24defae427266c15d75c1",,,,https://streeteasy.com/building/prospect-house/804
2026-06-01 02:26:42,2026-08-15,5057604,953 Dean Street,707,Crown Heights,Brooklyn,11238,NY,40.678547,-73.958305,RENTAL,1,1,0,0,false,false,,0.00,4300,0,false,REAL New York,PARTNER,false,false,8,ea8d7c638a286974ec48087d3fb5c0f7,"ea8d7c638a286974ec48087d3fb5c0f7,a40c69a73b601a30860dc900c9009036,4bff576eb1561e905f37f385d98679f5,64673816b46e31840ae8be08fe4ad2eb,f1445f274454be36e7a135f0d2f37179,23917792e860c2fb6f386dd2c03e9a85,f15acf54b9196d6d4099f1c1fb28d0ed,2eee761c7a278497f70deb3e2b3c03e3",,,,https://streeteasy.com/building/prospect-house/707
2026-06-01 02:28:42,2026-08-15,5057613,953 Dean Street,515,Crown Heights,Brooklyn,11238,NY,40.678547,-73.958305,RENTAL,0,1,0,0,false,false,,0.00,3250,0,false,REAL New York,PARTNER,false,false,11,f75493ada37a8ff8682e5348451b39fa,"f75493ada37a8ff8682e5348451b39fa,f93e79fdecc7c1fdcc0c285d7a9f0750,97efb86c79a09081b78ec783dc878658,375cf3ae15bd8f47db93543f952a8021,5d60a1fcf33afad2ccefdfcae7496596,23917792e860c2fb6f386dd2c03e9a85,f15acf54b9196d6d4099f1c1fb28d0ed,f1445f274454be36e7a135f0d2f37179,dda0304702bac6ae02bc625a1cd138a0,2eee761c7a278497f70deb3e2b3c03e3,f84327c0bee24defae427266c15d75c1",,,,https://streeteasy.com/building/prospect-house/515
2026-06-01 02:34:42,2026-05-31,5057615,945 Bergen Street,220,Crown Heights,Brooklyn,11238,NY,40.677080,-73.956060,RENTAL,1,1,0,0,false,false,13,1.00,3700,3415,false,Brooklyn Living USA Corp.,PARTNER,false,false,18,f3d8eed94cc5eb87d88d5df0fd9ea0e0,"f3d8eed94cc5eb87d88d5df0fd9ea0e0,0267e896c8b04246e143d378635e2d75,dcf0dfb26ff0285fafef8af92f7c65bb,04ff37bdceb08d4e99bef35e79b48714,c76e9f1d7382ba81dfb1e7dc03ad81c7,893005297bc3075ed7699f9b6ccc9460,d7635dff6c6f61c7927c909d9d6d0f17,b9e99b18c4630646859aedcebce4efc8,5b80e4b10a295d2e15497005230bb7f6,b0644dfdf9e938b6be730ef5cef7d4ee,a33af9dad7eb3a0d1e63e2a860f94b11,991d4db9dbb3f739eb98078d8837abf8,ec7b21f492b99b79549bd2137b51be45,9314115eb5f17ea823660253295c55c4,0346da10b22550db6fe83d36a973f713,d3269f3d8f0919b331a99da5d7f0d366,7c8b494d2e61bb962c97dd31c8496cca,9558032394f8cb50b95a19bfcb2a7468",2026-06-01 12:00:00,2026-06-02 00:00:00,true,https://streeteasy.com/building/nassau-brewing-company/220
2026-06-01 02:44:42,2026-06-01,5057620,300 West 21st Street,37,Chelsea,Manhattan,10011,NY,40.744010,-73.999830,RENTAL,0,1,0,0,false,false,,0.00,3850,0,false,Abode Residential LLC,PARTNER,false,false,6,1ee29c45ee37c48bf76af91a22d2439a,"1ee29c45ee37c48bf76af91a22d2439a,73da68455aa97d3dd1c967a741b12aaa,1f51c175063ea14245475739c7597f2f,b473d2c3f0dea21a26626a73ed88af45,a18c3c94cf9392091df5c71b1e7badea,9a06c25d39aa44e286f2e4f5162b9be3",,,,https://streeteasy.com/building/300-west-21st-st-new_york/37
2026-06-01 02:52:42,2026-07-01,5057625,248 West 64th Street,5C,Lincoln Square,Manhattan,10023,NY,40.774300,-73.987600,RENTAL,1,1,0,0,false,false,,0.00,2995,0,false,REAL New York,PARTNER,false,false,13,360980f32ed5a8ec3fadad0d39761fe7,"360980f32ed5a8ec3fadad0d39761fe7,e4fa7c9d5ebfa076eaf619785f5ef744,0fa0da2780d225059fc59d35e4bdf9d6,17fdf1772c5bb815035f4f7b2079b1bd,31ebf4d8de214bc8b59220446a909002,4ab98d39175ab146143ba8e94588b127,86c5fbbc25305adf10a2e917a1f285c9,f40ab9d5c8e5c0584904415607269a4e,2dab2ea2d6b99e27e4a450ec302a0d5b,152228d33eb5f627a7bc01251525b3f9,251f2a59842af12b4efc67b7e1311f28,6435b2657677ededc3c7898569d851bc,a99badd063b8a9b9a72ec644ac728884",,,,https://streeteasy.com/building/244-west-64-street-new_york/5c
2026-06-01 02:56:43,2026-08-07,5057623,518 East 80th Street,6N,Yorkville,Manhattan,10075,NY,40.771350,-73.948830,RENTAL,0,1,0,0,false,false,,0.00,2800,0,false,Prince Real Estate Associates LLC,PARTNER,false,false,5,2a0678a009513c6af147a6f04337d6c7,"2a0678a009513c6af147a6f04337d6c7,7ade7a0a6a9186746a4fc50e9d19c59a,412b1962e9de2f58e8221af36765c155,2cb05791b1924242fbcd26cff03a0d1e,6cdbf13da1726f7f28b497cfb82b661b",,,,https://streeteasy.com/building/518-east-80-street-new_york/6n
2026-06-01 02:56:43,2026-06-01,5057624,207 East 33rd Street,1A,Kips Bay,Manhattan,10016,NY,40.744987,-73.977810,RENTAL,3,2,0,0,false,false,,0.00,6440,0,false,Abode Residential LLC,PARTNER,false,false,6,4747f720ddd634111616933ca5181ad2,"4747f720ddd634111616933ca5181ad2,bfab3993e423561d9d31f6fd368a947c,113f542c8b85e5589f4bae44649a3623,3dc92531074e88d33bcc7b048e2ec789,47da06052353d608d45eb8f5a07bafdf,b1b4a8bb2611b29a9d37d97255794d93",,,,https://streeteasy.com/building/207-east-33-street-new_york/1a
2026-06-01 03:02:43,2026-07-06,5057619,60 Riverside Boulevard,1904,Lincoln Square,Manhattan,10069,NY,40.775700,-73.990000,CONDO,1,1,0,739,false,false,,0.00,5250,0,false,Brown Harris Stevens,PARTNER,false,false,10,8cf3a937876f4d032c0ade1b1cba93bd,"8cf3a937876f4d032c0ade1b1cba93bd,74d002b68a59cb2adcbf01717263063b,51d3750883660ff5fc1113aeb98dcdaa,a4a30ef7733f430ee51f5d7e526d4b30,1c4a02a0e42dc1ced016425cb4921db2,d73a1756ea096fbad20439c3291b9bb4,5778c2f2e455eaec93d5ee08d1dd3129,b5e7bbc741c3b9f5a1bece415e0b3b64,36fdf0aa1dfce6868e8f12db4acbdf83",,,,https://streeteasy.com/building/the-aldyn/1904
