created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-01 00:44:28,2026-03-31,5004104,209 Danforth Avenue,2,Jersey City,New Jersey,07305,NJ,40.698578,-74.093544,HOUSE,2,1,0,0,false,false,,0,1950,0,false,REMAX VILLA REALTORS,FEED,false,false,11,653feff915a15a43552784f104e25e0a,"653feff915a15a43552784f104e25e0a,5582f315ba3cc6ca74179f194376d1ef,fa70791762ed21a62af1c2676f321ce7,e8d4417dbe8a848235c12ec42710f60c,ab80bf046563e8592d2bdef9b6dcd883,12590e268d64aceaa1e10a075bfcd323,5e7e2c5d8745031e39ad8193ca12ec45,a8b3c77c92e889ee1de9c3534fb0e4cd,c03cfdff5aec5f3287c87e92847522e4,9faf4ed4974273d8f6fec086e29ba1e7,b93884ed67f020acf874cd844f4211cd",,,,https://streeteasy.com/building/209-danforth-avenue-jersey_city/2
2026-04-01 01:00:29,2026-03-31,5004107,471 Keap Street,3E,Williamsburg,Brooklyn,11211,NY,40.71316,-73.95234,RENTAL,3,1,0,0,false,false,,0,5495,0,false,Guardeum Management LLC ,PARTNER,false,false,14,dfea32f33f53e1346b7b307d4f938a43,"dfea32f33f53e1346b7b307d4f938a43,bf18de8fbec51e747a9ba0a4ed41446d,344b2df58c0451df005ce70f66510b2d,399d780abc0fc992e6acbd9bd0121b95,d390944dab0aba1720bd63b4db1d814c,0f4af6032405700257dcca9cd5f5d0e1,a661c403872a33fb798400babc609aeb,eb79c6e179f36ffe67e53b90631a76d2,1ae7357c9df6cf3d022eed16ca5b9feb,a1d3fe08bbca551f60022f50b986fe20,2768067e33e974d14ab25b438229dc8d,8c8470ef0f97f3fd30d1a7b96d970b05,806522217f195ef21f3632db73572b8a,5b56cf0489bae83445a0c916310c9eec",,,,https://streeteasy.com/building/keap-street-lofts/3e
2026-04-01 01:02:28,2026-03-31,5004111,541 West 156th Street,18,Washington Heights,Manhattan,10032,NY,40.833126,-73.94402,RENTAL,2,1,0,0,false,false,,0,2750,0,false,Bruma Realty LLC,PARTNER,false,false,5,93c237cdb1e6d046e443c50e52b7f505,"93c237cdb1e6d046e443c50e52b7f505,b69bca7e1091e21bf7e0e3af98551949,b3b2f85bf2b507169110014077166b70,342c1bd1b6ce270078d5fc82a34ef104,123da2183327834ffd4019420ed9b764",,,,https://streeteasy.com/building/541-west-156-street-new_york/18
2026-04-01 01:04:29,2026-03-31,5004109,150 Lawrence Street,1344,Downtown Brooklyn,Brooklyn,11201,NY,40.691624,-73.98658,RENTAL,1,1,0,0,false,true,,0,3970,0,false,Twin Group,PARTNER,false,false,35,b6010ccf81ea2e15546f45c6d10a2d5e,"b6010ccf81ea2e15546f45c6d10a2d5e,22e47466a549284df7e0c4b521028b06,699f6b500607bbaf826724ae71edc29a,ed396a67d6000f47a675bd77263286f5,029b855b5b00f096e71330bf3c7b8d49,3c39610c1d4507eed2822f2ed1c2a148,86520e8d30e5e65769594cdd2c611711,0e295ae20580da504007ba967c2cdce3,8e739a62e3b3298182c611f0bc93fa39,2487b234ccde4d2506f8189eb81351eb,aea4fc3f3af25b1e154bfc86c4369505,3f10148803f66b179e84dba19597adce,cc999c4caa119672fa99bea01a160e06,73e4c8dd23d7675e89739bd7cf90d768,585a5b5d96d99f9319ee17efa542c6d8,bebb07d292ea3b8c2b3562f9b10896b6,883d1ec712c7dca7ca6d8e7e532b247f,1259c4478dacb68eee047719a6850bbf,f33383969e417723f482873e7a9d75c2,d5da0e8ceb180a1dbbfc99904fe5ac82,1ed141a1bab71ad44cab44d9805dd846,da4f859ab66f7a2e453cebbae19f6b3b,dfa6770ae051142c185b45bf3b4ef8ba,97f11ddd6c13b07ee1b926455bd6f1a0,e459c624908a12d6e60e0e3844adcc01,1f2569fafb1692eb33bd64b04a6f9a28,f1720a56f687ccc4771d45d4660b6845,e0b686f198c9fa08ae1e023c75f4c248,b4ae82b397ca94970e6613d36a40bb98,3c499d9c04785bf619b3ccfbd01b92fc,5194baf6bcd0b29ed8efb4951be92dbd,998eb5dc979195decdcbaab041cdca33,21f8163fae8335f2408cd995531caf0c,03c6b9e960be60f62ab0eb9a9fc72809",2026-04-01 10:00:00,2026-04-01 20:00:00,true,https://streeteasy.com/building/lawrence-tower/1344
2026-04-01 01:06:28,2026-03-31,5004110,301 East 47th Street,12H,Turtle Bay,Manhattan,10017,NY,40.7532,-73.9694,RENTAL,2,1,0,0,false,false,,0,5795,0,false,Beekman Street Realty,PARTNER,true,false,11,f4cf046e0c65c3cd0a003fdedb0d6c45,"f4cf046e0c65c3cd0a003fdedb0d6c45,4ead93630898cb65cb27d98b4deeb6ec,1d9953a858f8b41a47889f8a39d13740,f33606a23063b99b26fb1ecfb2576074,dffa78537173128d5e10765d22415090,b6b0409cae9e1a6e8bb6bae4f8cec3f0,647486b90ad4be9855ae3b37608c26cd,f90fa47d288d2d763e9af19d194233ef",,,,https://streeteasy.com/building/embassy-house/12h
2026-04-01 01:10:29,2026-03-31,5004076,15 Hudson Yards,38C,Hudson Yards,Manhattan,10001,NY,40.75381,-74.00255,CONDO,2,2,1,1654,false,true,,0,17900,0,false,Daniel Gale Sotheby's International Realty,PARTNER,false,false,21,d98f0e6e98a3570653f0e6a4c1ad83e4,"d98f0e6e98a3570653f0e6a4c1ad83e4,cbdb6bc343e928229e9d4f70383ad5d0,df4d123c806cba4c72f101099e508c8e,a94609a66a98f20f97b201230612cbee,7db16eed54f81150128c866747d18176,5a103e9d0736009856c0baf08334612d,b89c7baaf9dd29778625b073adce9f9e,1a06cc90eb021b1ba2604b6a7fb65df7,e177918d3ee7447c56cad6724a2e66c5,0aa03ce619df7520abba0796375dfa6f,2b2af367410d18d582124d30a54a5c49,c6081d74b0cd34ca091be3978b0903df,334de4acc9e8697e73a3d0289ab701f4,864e28dd26c6c115a21050f9c576a9f6,63cdc374b24ecdc7f06054f80b227ecb,a18a05b7378aad5ceac6539b8ec892ef,e47062629710a03d2e146f63f1d4606c,22b0a7503bb112b9f0b7fdd5da6acaf3,0b20661de3ba6eeee9b51fb0713ef929,bb0dfd9d2c8d046542b5f9bc48b036c5",,,,https://streeteasy.com/building/15-hudson-yards/38c
2026-04-01 01:14:28,2026-03-31,5004113,150 Lawrence Street,1552,Downtown Brooklyn,Brooklyn,11201,NY,40.691624,-73.98658,RENTAL,2,2,0,0,false,true,,0,4950,0,false,Twin Group,PARTNER,false,false,38,21de45288b514c69a909ce94bdf847c0,"21de45288b514c69a909ce94bdf847c0,d5aabdc3ffa0051bcee989dbfac6af77,32f3cf11dae4e7f76bd147b9b5cc9385,578ba41ee80c848a96b2fa98faed2f26,f46d722ca3db443e7f83483002b3092f,8136c812dc6ced5defc2688c2354db30,fce11ad3845a16830e256042e8cfbe2c,385a413054c79d5780fad0760af0082f,7186af88f340a203b6cdb3d50446de74,c0703ad349d8c9141ef4b618c6156615,37cd0b59bba1dcc337517a6b816e0858,f3477a829518ee0a16c5900e789243bb,e3038cd65cc0229baeb0c55d2b7df43d,9a3814e15a916077ffbbf1d9669b6a03,76142e45166894be191610ff468f9385,83c62d905007501e409647be24c20bcb,585a5b5d96d99f9319ee17efa542c6d8,73e4c8dd23d7675e89739bd7cf90d768,883d1ec712c7dca7ca6d8e7e532b247f,bebb07d292ea3b8c2b3562f9b10896b6,da4f859ab66f7a2e453cebbae19f6b3b,1259c4478dacb68eee047719a6850bbf,f33383969e417723f482873e7a9d75c2,d5da0e8ceb180a1dbbfc99904fe5ac82,1ed141a1bab71ad44cab44d9805dd846,dfa6770ae051142c185b45bf3b4ef8ba,e459c624908a12d6e60e0e3844adcc01,1f2569fafb1692eb33bd64b04a6f9a28,f1720a56f687ccc4771d45d4660b6845,e0b686f198c9fa08ae1e023c75f4c248,97f11ddd6c13b07ee1b926455bd6f1a0,3c499d9c04785bf619b3ccfbd01b92fc,b4ae82b397ca94970e6613d36a40bb98,5194baf6bcd0b29ed8efb4951be92dbd,21f8163fae8335f2408cd995531caf0c,998eb5dc979195decdcbaab041cdca33,03c6b9e960be60f62ab0eb9a9fc72809",2026-04-01 10:00:00,2026-04-01 20:00:00,true,https://streeteasy.com/building/lawrence-tower/1552
2026-04-01 01:18:27,2026-03-31,5004118,63 Belmont Avenue,1,McGinley Square,New Jersey,07304,NJ,40.7197,-74.07,HOUSE,2,1,0,850,false,false,,0,2200,0,false,Boutique Realty,FEED,false,false,10,5d37828ff9aeda79c755bcba8a1afbba,"5d37828ff9aeda79c755bcba8a1afbba,ba3dfb15690da3fdefc76608c042b72d,883db22954a0549acadf3e01e01472eb,166493eddc62d9bd65196d56fa439b38,2040bf3cde9205a101d255dbe799d9e4,d2fca2910f61e2782b949f8b01e33681,ac0d20decb09e3fb883c6799ad8d7cdc,f9ab805e8825868a0c36a19646f19db1,c704e03064c894c4c224cf89de54d1c7,8c7ea63723dadcd52d0aade8640f6469",,,,https://streeteasy.com/building/63-belmont-avenue-jersey_city/1
2026-04-01 01:20:27,2026-03-31,5004115,1156 2nd Avenue,3NE,Lenox Hill,Manhattan,10065,NY,40.7616,-73.963264,MIXED_USE,2,1,0,0,false,false,,0,4995,0,false,KG Properties,PARTNER,false,false,10,362ecdcb1c7c0d907ef2cf8dfb70f716,"362ecdcb1c7c0d907ef2cf8dfb70f716,9d22b120c90966efd9a5940a4b4be6f5,b5810db19d7a1e70f166f748a8202727,2e329660ece998de02e5a2cff401f588,f82d0fcf6db61123e0a76c7b886d3e7b,887c0d4c69d0241684999bb6e9e39432,dee6d06544452fa3c141535d6a3cf29a,e0fcf6a15900045b6b6baa764083dba1,e6ebfd2f36be1f8568169e2d4c7cbfbd,bab09ea339bcf64762f3de9989ff866a",2026-04-01 15:00:00,2026-04-01 16:00:00,false,https://streeteasy.com/building/1156-2-avenue-new_york/3ne
2026-04-01 01:22:28,2026-03-31,5004116,363 3rd Avenue,4C,Kips Bay,Manhattan,10016,NY,40.740814,-73.98128,RENTAL,0,1,0,400,false,false,,0,2300,0,false,NextHome Finest First,PARTNER,false,false,5,8dfa4a2a7c7c399e6c21a9775c219dc9,"8dfa4a2a7c7c399e6c21a9775c219dc9,5d6201985192f8842024cf43f7faaafe,acce5b1bb4583e57c1bb12534a005301,744ac45666614d71c3466bcac36862e6,9baa26755d017a96b4ca5281148a0115",,,,https://streeteasy.com/building/363-3-avenue-new_york/4c
2026-04-01 01:24:29,2026-03-31,5004117,170 West 23rd Street,6W,Chelsea,Manhattan,10011,NY,40.7436,-73.9956,CONDO,0,1,0,0,false,false,,0,3800,0,false,Beekman Street Realty,PARTNER,true,false,7,1d30a2c351e19eb6c86995a48c6f1b78,"1d30a2c351e19eb6c86995a48c6f1b78,45fce94ba6cbcf28a6d1e9a76f2736f2,9f0e1dfe2d4761f2e638586572328833,219a3760b81d359359f262d2b75f1572,ab590a0061105f44e9620bf57ec82949,4c9da74d5a2e5e193b28206128f16d86",,,,https://streeteasy.com/building/the-chelsea-7th-condominium/6w
2026-04-01 01:24:29,2026-03-31,5004120,540 61st Street,1,West New York,New Jersey,07093,NJ,40.79065,-74.01676,HOUSE,3,1,0,995,false,false,,0,3350,0,false,Keller Williams City Life Realty,FEED,false,false,29,55cc8d48073ecc00e554aa0ec5f93c50,"55cc8d48073ecc00e554aa0ec5f93c50,827cd2b4f5219e6dfa6d6a12a99bcfdd,35999d790a4392c42b8af390d14f256f,8ba203fb17634367069420db0f035a98,af024266d1609032ea412d9339e2b0d6,fcb1bd9721a698da29d0a6a4a6735287,c2555a48662269a03f5b2286d681402a,e27cfe356ab532893ebb963e28bce108,5b08d28642d3c6554d6a10a81030224f,a6128773ce122cbd562cd746dd785742,c21933792412618b3d4c6d1ccff606a6,26e61e9f2783a1e1b829b760319fc854,970f4e26cbeb7c0aab5d3b7e1df7f519,ecb8ccfbd39b3cb7db89d39dd61ea24f,4d9978daf10152e7511ad2f8c1ce9633,cae8ce2687e945b368c853f75aef75fb,c32b9987d2c94156aabccd55af0c8155,472f4c31ddc59f27fc5c5578fd5c3f45,15fdd7b2328cd6259ceb755aae58e4ee,207c2cc24068d020e9a0f46c1523120e,0b6254afc93ae62f83d5b41f40f54beb,c9dd20969be0dfa02d57d7d2bbc87482,7d3b3824ceb93d40cc88f7b7a9e6a566,2211914c3155c2d6ef650a0d3313beaf,8bda1c4207085da7d136c2123aae16ba,1fbacf002a97782d2b4b1376aed77c7e,2050381240636e1a31f935d8caba9a9f,ff30b11b2a0affbdbe47c9945fabe6b0,b648ef7aa7a7527bce1f8abaeb1fdb10",,,,https://streeteasy.com/building/540-61-street-west_new_york/1
2026-04-01 01:28:27,2026-04-01,4966637,350 East 52nd Street,7D,Turtle Bay,Manhattan,10022,NY,40.755127,-73.96577,RENTAL,2,1,0,0,false,false,,0,6400,0,false,Douglas Elliman,PARTNER,false,false,13,9e015cb3c5a4430467da9a0219f6ae58,"9e015cb3c5a4430467da9a0219f6ae58,d8eb60f4851f6b222bef0389925d0534,0ae16587eb739ffd1d6f1c8a522d45d1,c300f5faade15f745a720213734617c3,7a4e8000b831b4fb1e9a7a8a75b76b00,a5bd32b904e43f6cd4243ced92708cee,ea48b20ba156b7dcc2cd6ba60486aa79,e5c1ca3dc54337c120874d320f936f5a,4af295f9ca72afa92e95e21ca9b9cbbf,21e72d12503273a4aacee143f8a81e52,5824286882dc49cdcb1e8bd59a699c4f,1352e233dcb3517e29e2a68844015a3b",2026-04-03 15:00:00,2026-04-03 17:00:00,true,https://streeteasy.com/building/350-east-52nd-street-new_york/7d
2026-04-01 01:28:27,2026-03-30,5002738,128 East 29th Street,3B,NoMad,Manhattan,10016,NY,40.74328,-73.982315,RENTAL,1,1,0,0,false,false,,0,3195,0,false,Salon Realty Corp,PARTNER,false,false,3,6069da3446f21707ab68d6a26e7a1e38,"6069da3446f21707ab68d6a26e7a1e38,c0335dbf70eb29e04c38c72b4c27a959,80f21f695239a0fedd632662db547876",,,,https://streeteasy.com/building/128-east-29-street-new_york/3b
2026-04-01 01:30:27,2026-04-01,5004121,493 Amsterdam Avenue,2,Upper West Side,Manhattan,10024,NY,40.786076,-73.97581,RENTAL,1,1,0,0,false,false,,0,3390,0,false,Guidance Realty Corp.,PARTNER,false,false,6,23dcdcfe65c5f6707c510281a1e59a6a,"23dcdcfe65c5f6707c510281a1e59a6a,c3edbdcd27e4e85170d12b5d2c29320a,eb969e87074c709bcc7b46d8cdc2e702,e7e7992695ca72b406eb62b7bce03750,1531a9ca7741143463161d493284868d,354e21075251cacfb32b317a02d2f3ad",,,,https://streeteasy.com/building/493-amsterdam-avenue-new_york/2
2026-04-01 01:40:38,2026-03-31,5004122,320 East 42nd Street,1408,Murray Hill,Manhattan,10017,NY,40.7492,-73.9715,CO_OP,0,1,0,0,false,false,,0,3245,0,false,Urban Choice LLC,PARTNER,true,false,7,3eaa06be08e57e8f9465c8eadffb1da2,"3eaa06be08e57e8f9465c8eadffb1da2,46a46f3d3a42d29861dbd74521094fa5,2cc781fc4e349988e8ed11a92d65f66c,8287a78057d79a2717644b66b84c9b12,dfd2e5284a12a53002e39b2aeea31f6a,8bd54b8fed38fafdfdafa794fcf456d1",,,,https://streeteasy.com/building/woodstock-tower/1408
2026-04-01 01:44:27,2026-05-15,5002933,443 17th Street,1R,Park Slope,Brooklyn,11215,NY,40.659462,-73.9838,RENTAL,2,1,0,850,false,false,,0,4100,0,false,Medrash Realty,PARTNER,false,false,18,558f30bfb0a4e89a7eefa72d5c33c0a6,"558f30bfb0a4e89a7eefa72d5c33c0a6,2f2664bcf8c400b5a0f21f57fd8ab1c0,3317bf7b80726cddec9ef6cc82a4ed00,b21d5b26bc44bcb5aea9e253b7dc4484,e77b8176d48c70bb51a98d0f137b7ed3,d203b099bc2bd2c38d04ff58492025f0,6d0c0b75133f29b1302570e74e42c33e,0cf6ed7d25dbabb9bcfa656c3b4774ff,ecb2cbe210916b15a10c49f5e2827e8f,0356758418d796db74128359b800c814,a6e48654e01d6ed8ad7fc465d1aa4bfc,28180e508cb369a4b7dfb58bac6b4d4c,2f0846e5607a3fece47f5c8ca73c8559,09ea5f5071af0a95e5f349d3ab9000ab,55f0b3e788d815a5c4c9f6b779858d9f,f38d8c7b364b8b16887783f89d60a4b1,4fe05bbaf2b086f3a2fff4dd0784cde8,88c42678652f0a88ea07a4b1060acfb6",,,,https://streeteasy.com/building/443-17-street-brooklyn/1r
2026-04-01 01:44:27,2026-05-01,5004112,102 Albemarle Road,B5,Kensington,Brooklyn,11218,NY,40.644905,-73.979485,RENTAL,4,1,0,0,false,false,,0,4350,0,false,Avenues Real Estate,PARTNER,false,false,8,f74883d5d507329f4228287f6b376b2c,"f74883d5d507329f4228287f6b376b2c,0f0ba801fd61c3f1d9d2a60abdebffe4,a60bdda9137096460fc9d8307b6c8be7,d2ca88a4290eed4d44f3e4f82ffd23c3,eb491157a714269200de3d9e0696fb52,025bd280527383583beca626595095d5,a0bfbf10f28a0b9d4291103d2124e8b8,8af70f1c8fc60fc7e4ab5dada02c9d2e",,,,https://streeteasy.com/building/102-albemarle-road-brooklyn/b5
2026-04-01 01:44:27,2026-03-31,5004132,40 Cottonwood Street,,Jersey City,New Jersey,07305,NJ,40.7049,-74.1058,CONDO,2,1,1,0,false,false,,0,2950,0,false,Premiumone Realty LLC,FEED,false,false,20,5f5fbec55787fb64590ba1c08329a097,"5f5fbec55787fb64590ba1c08329a097,717beac7d03c97ae80cafad93ebbc1d2,25f32b06a69bb9da6d5a458a24d5e3d5,154031b2b8c90d9f067c0767b9fa0e55,93c9e3f3255066f7c1381843ec67b9bb,67a1f0c6583ada28cf00ab55cb511df6,ade80417867c2e1ea093d493f5176841,0ffb519acfa98ce28276ba4c03e42b5f,8c040a053d466b2987285d3ee861a410,bd162947ccec94ef01489da0a900868f,962b8ae16ff7d2801548810f4d83e75c,31728517a22f91b2d0df6884edc96d9c,361eb335db5698cd74d651b2a34ccb3d,27c88e66c8a0b8d84b901ff071cfabea,e64176178b7c4e392e9ad5c6ab6e02d8,b5efbafcebc7e06271d5344c3afbb5be,1da2f8dffcc31783285efdfb08bce403,a4c3b71c1f88dbbc4283870e33d5486c,61f697010c3fb62f74534fc2e9cd896f,41663fdc00478cfea91e6b3dea80ff9b",,,,https://streeteasy.com/rental/5004132
2026-04-01 01:52:29,2026-03-29,5002128,3 Court Square,5203,Hunters Point,Queens,11101,NY,40.7477,-73.9443,CONDO,1,1,0,687,true,false,,0,5000,0,false,YAS Homes,PARTNER,true,false,11,2bc8ab681471d291990bd55deacea182,"2bc8ab681471d291990bd55deacea182,bda99e5ee4c7adc202cb53c1afc42fce,ccb4c68f22ad155a9d8b5b72a6b6ab76,5aaa6a5c7b4a74764a5bc7112f69b6e9,6e68eb4c83e99d03867fb251d1f9549e,8513ae2d52bc1fea22e607e779dc563f,a9b63c41c2ebec55992b296ac9616621,a4bd3b4889d27e3ea973f0fb0d8f30a9,f6767cf5814f2d231ffa64cab2a16369",,,,https://streeteasy.com/building/skyline-tower/5203
