created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-01 00:24:36,2026-06-30,5088468,3052 Brighton 01st Street,10A,Brighton Beach,Brooklyn,11235,NY,40.577126,-73.967300,RENTAL,1,1,0,0,false,false,,0.00,2500,0,false,YHT Management Inc.,PARTNER,false,false,10,0e2250933e7555711af442f78d5bfa04,"0e2250933e7555711af442f78d5bfa04,23d76315adc7bfa7cf190aad7c070321,a6e1d625cbc2d8337145bbef389b2583,1dda38cbf49cfc0ec6df5edeff4339a6,763f2e819fd463bd8ccd2022e0abf29a,748b7499b8ffb4989870a297593b7592,4587f185ab56b4c666cba22897219a6a,490c6b7418dc48683df6c6d11196a5f6,d7615becf89c3cf51a97dfe2f18a2809,6abd81785486f372009694279c99fbed",2026-07-01 19:15:00,2026-07-01 20:15:00,true,https://streeteasy.com/building/3052-brighton-1-street-brooklyn/10a
2026-07-01 00:30:35,2026-08-05,5087379,214 East 24th Street,PHA,Kips Bay,Manhattan,10010,NY,40.739000,-73.982100,RENTAL,3,2,0,0,false,false,,0.00,8995,0,false,Bond New York,PARTNER,false,false,12,6fe35fa93065321d797c9e71427a4a2b,"6fe35fa93065321d797c9e71427a4a2b,21d0e5cf5c35a73b64c462c4450ae75b,4ae175da75680573edc16158a6a16cb1,7e39069d97d019c46c2bec82441565f0,cceeedd0ecf10f215ff3304e8754c082,1fe8082a190eaed717dd9697aa5805ca,9adc77f109fb7de1de7d5f06ba310812,5bb0938df3f3ac6def24e769855c17df,028e141d718b892f6afb516c8e9a8f87,068fb1cd3d2c1c8677dc4e11c533a6ad,784930521a0fc7a1c246ee8d36fe73e6,9e9c6dd696aa2f0c850d6ce0ec7489ed",,,,https://streeteasy.com/building/214-east-24-street-new_york/pha
2026-07-01 00:30:35,2026-06-30,5087454,161 74th Street,2,Bay Ridge,Brooklyn,11209,NY,40.633186,-74.030914,TWOFAMILY,2,1,0,0,false,false,,0.00,3600,0,false,Remax Real Estate Professionals,PARTNER,false,false,9,ae04279f39b428a0e7ac099c716048ff,"ae04279f39b428a0e7ac099c716048ff,56cbae3fd9490eee28abbce58c9b840d,c0331c4e4663f7f0d32513000bf2b57e,20ea30212c909ee8b457afe601f7807e,c514f66ee86af420f051822a80c93833,3ad68b93685f2fe3b2cd7a7f03b03ff7,1029a4be4bf3f3efa891d1077091d1a0,f6042ca5e5ce316dab39bf3e627fe154,20a12e14d8b1c9dcdaf497006784c64b",,,,https://streeteasy.com/building/161-74-street-brooklyn/2
2026-07-01 00:34:34,2026-06-30,5088481,227 4th Street,201,Historic Downtown,New Jersey,07302,NJ,40.723770,-74.043740,UNKNOWN,1,1,0,700,false,false,,0.00,3500,0,false,EXP Realty LLC,FEED,false,false,8,f16b8fb9feecb63c7b5381fa01a32238,"f16b8fb9feecb63c7b5381fa01a32238,d44a76f3bd3a81eb4bab8ec4f9dfdf6a,314c48ef5bd746c4397d72c4f06991d4,3e35980b5fd487db12cd9707dfc7468a,536eef31386cbe9581d4516eb56b995a,f76de9d473403f946fb03efb4f32004b,1fcd01b48d61721d99bbc2a20ceecc0e,58ba186dd59f08a7cb9e886844c31421",,,,https://streeteasy.com/building/227-4th-st-jersey_city/201
2026-07-01 00:38:34,2026-07-03,5088478,291 Metropolitan Avenue,2A,Williamsburg,Brooklyn,11211,NY,40.714832,-73.957550,CONDO,2,1,0,0,false,false,,0.00,6250,0,false,PM Management,PARTNER,false,false,23,77bc1bef91ce0390ca1952a31e13bc3b,"77bc1bef91ce0390ca1952a31e13bc3b,e4e8e19e0629bd83c852dc7d62691ea3,11f51131b4fad8f68539424f9bc83a07,34dcc1a5159f5c79203e2be58c3035ca,09f4a76144a871468f22edb46a9f0586,cdca62f48b3f949d730d7ab75ae1c364,9b9788c79da797314fabeec29cd0e0ac,481285d4f71f0acb1cb436f454e57ac7,cd6daf63b9e6aab611d70ab0ebdc7ca4,10016a8e0e64bbfe17a577138b0d4242,02b01b5630148ae66bf8667ab6b0f150,690cb3322e70f5000369a3a2111cc9eb,7781a6a38bb24de8cc776f8c7dcfc568,7493fe066af13988eb12a080538ff6d5,7922a43655f0177a1024cd842233772c,84410296744ffdfe932297db21ee3d36,55e8fec65cb5d755c889247ecb8ecffb,9786ca1c053134e0b118656c14f35eb4,3febd7b9e56174b8da83a36e6ed4843d,a5e31d8b2477c631f3da782693d37b1a,3e0b5304f9f6ec63330ac521da7d498a,f0526fb3f3e72f060f53f12ba6dcffc3,0e9cf3cbc3eb9c4c866e4157a25a396e",,,,https://streeteasy.com/building/291-metropolitan-avenue-brooklyn/2a
2026-07-01 00:40:34,2026-07-15,5088476,179A Schaefer Street,1,Bushwick,Brooklyn,11207,NY,40.689400,-73.908300,TWOFAMILY,3,2,0,0,false,false,,0.00,4800,0,false,Arché Nest,PARTNER,false,false,14,34f7949fc4e342a3319d19c8d4e88231,"34f7949fc4e342a3319d19c8d4e88231,114bb9176e61eb2f35bef07754df3c6f,308351f5d0242b49472f8279e39e59b4,936696f2ad3e21391d4ebd813f14d0dd,8f2159f215d0882c30079f8c88ef45a4,100bfd04c3f138fe8e660b24cccbd633,a04b9f459e8642f134c81040a5a97c64,0662828279ba89df50f30c507750d79e,7cde3aa40831c4ffc3163ae2def7a7e9,456c05ed5f40ba17867ae1db83471253,26b1fa79b90891ff97e7e0c60fb5e2b5,a1c71cde0577af7c52511dffd094c829,b32eb48430b78c710f4af06b2511bd06,c9ea28eeb26c58c429dc229e3e9a29c4",,,,https://streeteasy.com/building/179a-schaefer-street-brooklyn/1
2026-07-01 00:50:35,2026-06-30,5088491,1300 Hudson Street,B6,Hoboken,New Jersey,07030,NJ,40.752200,-74.025200,CONDO,1,1,0,600,false,false,,0.00,2600,0,false,J4 Broker,FEED,false,false,8,6b2e9d22b812eeace9db34a2d8042de1,"6b2e9d22b812eeace9db34a2d8042de1,480eeb629bd82e3e695e7eaf26c23eaa,6974c08bdc8b6ed41356d76bae570fae,61f2b941843b894abc3268587a7aa8ff,7739d49eca7e14802266c3cda357e84f,c0a7f119a40d94e6fab1d41d4765d69c,af513b3470c4f162cd3bac4ff525681f,169c506031db64904d2425f22010a0c3",,,,https://streeteasy.com/building/1300-hudson-street-hoboken/b6
2026-07-01 00:58:35,2026-06-30,5088486,518 West 204th Street,43,Inwood,Manhattan,10034,NY,40.863810,-73.921320,RENTAL,1,1,0,0,false,false,,0.00,2395,0,false,Sovereign Realty NYC,PARTNER,true,false,10,edc735ac317449f918f532d70e3bd0af,"edc735ac317449f918f532d70e3bd0af,c3671a7f68ac1940aa9a574d9d3a6d58,7a5e8fb59aa848f70aa6ec63cd808169,bc00639383d8335ff3138f4475b35d54,5747350d62a0492751372348fa439e55,f25dcc2c5b684240b742d4ff0f5e2419,68e9b4a647078cdf04829bae10f34ad5,10b36661b6daec6041f68f58fb2a8b5a,85121d8a1021c3efdcc5bd889a622775",,,,https://streeteasy.com/building/520-west-204-street-new_york/43
2026-07-01 00:58:35,2026-08-01,5088490,319 West 18th Street,1I,Chelsea,Manhattan,10011,NY,40.742900,-74.001600,CO_OP,1,1,0,0,false,false,,0.00,3250,0,false,Eastpointe Residential Inc,PARTNER,false,false,9,031684b3f4e11e2ae10b98d3c4779520,"031684b3f4e11e2ae10b98d3c4779520,b6c4dcd27c05548d05958f80a4c76bfe,a17b746fe1828a22918cedfda458cd05,baac5a07c4d736750d16799684574177,e01c067b291683409b1dc602a0dc23b6,8df669448393144dab5cd273f59cfe56,2e394c4f2385204d07784c5bb07a16da,aba2ac8fe9879077f0be66b99ca1d258,e67c648b0eb3a3de543019d1f40c37df",,,,https://streeteasy.com/building/319-west-18-street-new_york/1i
2026-07-01 01:04:34,2026-08-01,5088495,263 Halsey Street,1R,Bedford-Stuyvesant,Brooklyn,11216,NY,40.682865,-73.942660,RENTAL,1,1,0,0,false,false,,0.00,3250,0,false,DSY PROPERTIES LLC,PARTNER,false,false,8,582ca79a891e3f38c84e892b96ff38c2,"582ca79a891e3f38c84e892b96ff38c2,aaeea1998d14fb806054451149ede17c,7d20ed34a58a18bb876b7235e1f4c507,fba1feb0bd9b08f13094b9363020634c,426ffe7d505b440eb94747bc42b1e485,1bbf70df51055294cd88b9af302958b7,12bb15f705554f5c41079cd2eefa3f7e,356d320e2e59b847e5f29b23ecf9c889",2026-07-01 20:00:00,2026-07-01 20:30:00,true,https://streeteasy.com/building/263-halsey-street-brooklyn/1r
2026-07-01 01:06:34,2026-07-01,5088496,119 West 15th Street,1RW,Chelsea,Manhattan,10011,NY,40.738625,-73.997110,RENTAL,1,1,0,0,false,false,,0.00,4400,0,false,Compass,PARTNER,true,false,6,7e89393bc755496741631e173c6fc155,"7e89393bc755496741631e173c6fc155,67f058410f50760de54e2fd6b4c945c7,1ac984faf4c812bce2183595cb915c79,507e9f41d34ca58f63bcb76d35697471,58b13fcbc5e90364bcd123c6e448632f",,,,https://streeteasy.com/building/119-west-15-street-new_york/1rw
2026-07-01 01:08:35,2026-07-20,5088503,455 10th Avenue,34J,Hudson Yards,Manhattan,10018,NY,40.755620,-73.998890,RENTAL,1,1,0,0,false,false,,0.00,7880,0,false,Related Rentals,FEED,false,false,20,d080721d9b3e38b4023d09b251bc93fd,"d080721d9b3e38b4023d09b251bc93fd,d1d640c338ec7f79880b8c634b897af1,8cd1bcece49d365b7334c81bca7a7323,b662b4a98d93eba390ca9f2ad34f5fbe,26405777d30c81c725b656a944665c2c,291ec4791dbf8e56cc198d7dbd739448,f1de1b69f504a677f4f7126f9b23c014,58b57d8233282a66216dcdc3af8f9397,b089531158a63ac0d84733ff56d0c396,66479ecff50487f633ace6601c133c9d,0141cca040d7870ecb9f79298bbe78bd,a473aec619c383afd1ffd51f2d6573d5,1ef8a853626300ff18f24e91881de82a,1fe39401e08c9e6d83cfbb7e06b236ea,98ff0563071612392e10d2abb207af3f,4f2c98e92e49cd50de1e1e5712a7593a,eefbc1f415378e5112193ad319111f95,83fc481780827c27092cc9424f95537b,ecd9385a7279dead915c1f80ebe73221,8aacef78bd660091c69ea881dfcf99a4",,,,https://streeteasy.com/building/the-set/34j
2026-07-01 01:08:35,2026-08-14,5088504,455 10th Avenue,20M,Hudson Yards,Manhattan,10018,NY,40.755620,-73.998890,RENTAL,1,1,0,0,false,false,,0.00,6410,0,false,Related Rentals,FEED,false,false,21,4316b470853532cc7cb637c401a4f70e,"4316b470853532cc7cb637c401a4f70e,c856208bc87b2f54aff10a1e02c110eb,0484df8c46023768be93bcea829a1481,130e8fe92c004335c9b0cf7b823fc96a,559ddfc46b848149fefe0c7a0cf0048e,6efdfdc3a920b2a3ae122a939217c001,291ec4791dbf8e56cc198d7dbd739448,78ffccb76a8d824d0058fe18466477ff,58b57d8233282a66216dcdc3af8f9397,b089531158a63ac0d84733ff56d0c396,ddfff50e4058ad19339b80a580b6d3fc,0141cca040d7870ecb9f79298bbe78bd,a473aec619c383afd1ffd51f2d6573d5,1ef8a853626300ff18f24e91881de82a,f55b1d9d39ba8886579a8c4ff1af67be,98ff0563071612392e10d2abb207af3f,4f2c98e92e49cd50de1e1e5712a7593a,eefbc1f415378e5112193ad319111f95,83fc481780827c27092cc9424f95537b,ecd9385a7279dead915c1f80ebe73221,8aacef78bd660091c69ea881dfcf99a4",,,,https://streeteasy.com/building/the-set/20m
2026-07-01 01:08:35,2026-08-14,5088505,455 10th Avenue,18H,Hudson Yards,Manhattan,10018,NY,40.755620,-73.998890,RENTAL,0,1,0,0,false,false,,0.00,5750,0,false,Related Rentals,FEED,false,false,19,9d787a881143e27e5d6733061da7dfbf,"9d787a881143e27e5d6733061da7dfbf,e70d5408fc9cfef114da14fcfa7036ec,42c4fe584cd08650c766157931ac25cd,b27ec5b8894f8569a2ce416a0cbf06d4,291ec4791dbf8e56cc198d7dbd739448,f1de1b69f504a677f4f7126f9b23c014,58b57d8233282a66216dcdc3af8f9397,b089531158a63ac0d84733ff56d0c396,ddfff50e4058ad19339b80a580b6d3fc,0141cca040d7870ecb9f79298bbe78bd,a473aec619c383afd1ffd51f2d6573d5,1ef8a853626300ff18f24e91881de82a,1fe39401e08c9e6d83cfbb7e06b236ea,98ff0563071612392e10d2abb207af3f,4f2c98e92e49cd50de1e1e5712a7593a,eefbc1f415378e5112193ad319111f95,83fc481780827c27092cc9424f95537b,ecd9385a7279dead915c1f80ebe73221,8aacef78bd660091c69ea881dfcf99a4",,,,https://streeteasy.com/building/the-set/18h
2026-07-01 01:08:35,2026-08-08,5088506,455 10th Avenue,28H,Hudson Yards,Manhattan,10018,NY,40.755620,-73.998890,RENTAL,0,1,0,0,false,false,,0.00,5800,0,false,Related Rentals,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-set/28h
2026-07-01 01:08:35,2026-06-30,5088508,210 West 89th Street,004F,Upper West Side,Manhattan,10024,NY,40.789700,-73.974500,RENTAL,0,1,0,450,false,false,,0.00,3995,0,false,Stonehenge NYC LLC,FEED,false,false,4,c33a9ff7658b5b315b520a62688bdc36,"c33a9ff7658b5b315b520a62688bdc36,1f48f4a3290579742de6d776996c782a,2181b5eb8e81ca549460ad643cc52f1b,70a09d67c94cae71f65bd556a5550dfa",,,,https://streeteasy.com/building/stonehenge-tower/004f
2026-07-01 01:14:34,2026-06-30,5088510,214 Clerk Street,2,Bergen/Lafayette,New Jersey,07305,NJ,40.710716,-74.074350,HOUSE,3,2,0,0,false,false,,0.00,2900,0,false,Keller Williams City Life Realty,FEED,false,false,7,9e8ffa3fc9e7550c6095240c4caf426b,"9e8ffa3fc9e7550c6095240c4caf426b,8f7b9fabfb917c945192394478cd54ae,f349aaab6a4d5b9a432936c5d51f0b06,94fc9fed3cde0bd4235132a614bf560b,974799f79924b516422f384cd46947c5,4cf1bbc1633a1b604941cfb02a3f29d8,0dd635c00d8c0784fe868d8104222b8c",,,,https://streeteasy.com/building/214-clerk-street-jersey_city/2
2026-07-01 01:14:34,2026-07-24,5088511,243 West 28th Street,S-09H,Chelsea,Manhattan,10001,NY,40.748302,-73.994950,RENTAL,1,1,0,0,false,false,,0.00,7126,0,false,"Rose Associates, Inc.",FEED,false,false,17,7a4cccc721cf21d55a39830d193b497a,"7a4cccc721cf21d55a39830d193b497a,30363106e0daffe82c7d27a163cc1483,d1e5924c00f24791ffb006ac07369040,ea8a155d4cd79f2c792bb72cc837e8b8,7db8109422dc5faa7bb1217aebd6603f,b3699ae6d3f4a57104a064f7522bbbf9,a7f3640710be2d48085fa1947c5e9b26,318e3401a83d55be55b401ad12a65085,d9e46e1d1165d55b5a76771cc0781fc0,ae8af03dd7f2b6340b46d7b8af5cf5d6,69c2addb901c391bdb5c4339af3e77bd,0fcad41724c84c98c4217fc4841a86d1,767012c08148f660b0b1c406f73a0eca,3027f70fc70a177125ea36919ed76dec,ee4160f4574b66d2b588bc1bfc28eda6,c53e47489290b70ecfc4ca1f1a77eb38",,,,https://streeteasy.com/building/ruby-chelsea/s09h
2026-07-01 01:14:34,2026-08-09,5088512,243 West 28th Street,S-17E,Chelsea,Manhattan,10001,NY,40.748302,-73.994950,RENTAL,1,1,0,0,false,false,,0.00,7556,0,false,"Rose Associates, Inc.",FEED,false,false,17,7db8109422dc5faa7bb1217aebd6603f,"7db8109422dc5faa7bb1217aebd6603f,7a4cccc721cf21d55a39830d193b497a,b3699ae6d3f4a57104a064f7522bbbf9,d1e5924c00f24791ffb006ac07369040,30363106e0daffe82c7d27a163cc1483,ea8a155d4cd79f2c792bb72cc837e8b8,a7f3640710be2d48085fa1947c5e9b26,318e3401a83d55be55b401ad12a65085,d9e46e1d1165d55b5a76771cc0781fc0,ae8af03dd7f2b6340b46d7b8af5cf5d6,69c2addb901c391bdb5c4339af3e77bd,0fcad41724c84c98c4217fc4841a86d1,767012c08148f660b0b1c406f73a0eca,3027f70fc70a177125ea36919ed76dec,ee4160f4574b66d2b588bc1bfc28eda6,c53e47489290b70ecfc4ca1f1a77eb38",,,,https://streeteasy.com/building/ruby-chelsea/s17e
2026-07-01 01:16:34,2026-07-01,5081331,872 Madison Avenue,6B,Lenox Hill,Manhattan,10021,NY,40.771360,-73.965960,RENTAL,2,1,0,0,false,false,,0.00,9250,0,false,RPNY,PARTNER,false,false,10,16911952487fbb2d0b9fe88c13bf2557,"16911952487fbb2d0b9fe88c13bf2557,66dadd75ce250fec8f29a7b985b7dd1f,a4d7648cb3dad77262ae66a485dba258,b5c51d11419f08d1c65d3901ad6221d9,f84eea8576d8b12a378568f56cd54820,cf2b29c04c97515d6d2f04d55670e341,1b8fa0e010777a0899ea9b3be940a0e3,cf0729e7c9e0dcfd5250e34c4ab719cf,d4189bc7a206ad479f36d8f167161303,2ace923bc3b08a52f4986491b114543f",,,,https://streeteasy.com/building/872-madison-avenue-new_york/6b
2026-07-01 01:18:34,2026-08-01,5088509,22 West 15th Street,6J,Flatiron,Manhattan,10011,NY,40.737100,-73.994600,CONDO,2,1,0,0,false,false,,0.00,5500,0,false,Compass,PARTNER,false,false,10,107caa41d14fce21743abdb81277dcdd,"107caa41d14fce21743abdb81277dcdd,88d37b532a8816a3056fefecccfdfb55,52e8c803cb8e00e688d39a26f7bd9dad,3e86f2c0c2903b7894348c6f702017dc,ff2369291fc7e611fc8921af209ab41c,3d8244865b756dac64c766d9021e1eb9,f425c45239b01d6575a953cba4ce33a6,a130cb6fe84e5798f2b437811669e97e,8ab14eeddb997426569c98498cd39641",2026-07-04 19:30:00,2026-07-04 20:30:00,true,https://streeteasy.com/building/grosvenor-house/6j
2026-07-01 01:20:34,2026-09-03,5088502,420 West 23rd Street,7C,West Chelsea,Manhattan,10011,NY,40.746640,-74.002400,CONDO,2,1,0,0,false,false,,0.00,6300,0,false,Eastpointe Residential Inc,PARTNER,false,false,10,ed27f6fb131c1893f738724dbad8da22,"ed27f6fb131c1893f738724dbad8da22,545ed21957662ef8d3ab3c103256649f,4e9c85bea06ad74980f16fd9e75997df,ee711826d716d1ad9c74d80ffb458b90,62c815afdec61496b39699a18e4331f7,1b7c7bf710f56882060d3313915e8289,8df669448393144dab5cd273f59cfe56,2e394c4f2385204d07784c5bb07a16da,a583f70273db515c50d162e6eab92df6,ce67a655ed992869a6b9870abf047178",,,,https://streeteasy.com/building/420-west-23-street-new_york/7c
2026-07-01 01:24:34,2026-07-01,5074762,140 Riverside Boulevard,2204,Lincoln Square,Manhattan,10069,NY,40.777000,-73.988600,RENTAL,2,2,0,1230,false,false,,0.00,9800,0,false,Living New York,PARTNER,false,false,13,2383c14107f28be5fc84030fe68abc11,"2383c14107f28be5fc84030fe68abc11,8441f7e49a48ffe2ce50d6ccb52fde58,798022aebd15c0a2e492fa4af5793a0b,824d198b20bbb7c49aac27e6170c8e3b,a5fc2295a66a408fef5b9fd9e26f3971,e9c8094566ac23b8c765a7472c61b718,1800a62b0e45c8335907b7a5f15b9f61,8ef276ea4c85546f859e90d72393cea1,025fee22037dabb863f0aaf9ae9bce77,eaf3cdaba9099d703b75845091523a13,6ff8241d32c2f62853bae6a4400c57c9,a9c647a59712314c1ad6133be341fc49",,,,https://streeteasy.com/building/140-riverside-boulevard/2204
2026-07-01 01:24:34,2026-06-30,5088520,1300 Central Avenue,3R/5,Union City,New Jersey,07087,NJ,40.761400,-74.039800,CONDO,1,1,0,0,false,false,,0.00,2100,0,false,J4 Broker,FEED,false,false,6,6a3c3d7f9aad1b1f6b376b7838604d00,"6a3c3d7f9aad1b1f6b376b7838604d00,21bf720710a3e8bfa2fa5f347a2b29b5,44e796779e1c13426623e1ae1cb916ad,11038438ea032904ec0eb41c370e6b4b,6f545ec4e018279ab9bd371efd046800,34a5d4b20c0ef8ca1034e5edbc5da8de",,,,https://streeteasy.com/building/1300-central-avenue-union_city/3r5
