created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-01 00:20:51,2026-08-15,5120640,21-14 29th Avenue,2R,Astoria,Queens,11102,NY,40.770060,-73.926870,TWOFAMILY,2,1,0,0,false,false,,0.00,3700,0,false,Azure Realty NY LLC,PARTNER,false,false,7,893331e7de7f676a43d88218b831fca7,"893331e7de7f676a43d88218b831fca7,6ac57257f3aaa88da9cbef3db763c6e1,fd127576098f8f6b79d4d1e5aca9e89c,807f47d9f512fd506719df51b7d773b4,8a2ea3cc6d8f05de8606346033064151,9599bfb9562bf0383e29cc65098077d5,68406fcea2ea743240673d91e0b325a7",,,,https://streeteasy.com/building/21_14-29-avenue-astoria/2r
2026-08-01 00:24:51,2026-08-01,5120641,381 De Witt Avenue,403,Canarsie,Brooklyn,11207,NY,40.656440,-73.896030,RENTAL,2,2,0,0,false,false,,0.00,2626,0,false,Urban Pads,PARTNER,false,false,10,474627adcc05658e2278c85d2b4d3890,"474627adcc05658e2278c85d2b4d3890,b7a76307b5f522b1bb477fb023d496fa,44da47b200d84dc475b8a150029b2586,db27628d10dc4d486b2e3f14d6a0568d,27f47363e5e977e41b3cb9660c1a9de2,76a9197a5d65e2bc1c69d1d3d12374dd,f28af38ead24febd774895c885d98119,e7055ac935b869025ce2919acb23899c,04d218522030a9f9465c2c76e46a7102,88e5dfad7d422976f8956c068a5fe73d",,,,https://streeteasy.com/building/381-de-witt-avenue-brooklyn/403
2026-08-01 00:26:53,2026-07-27,5115656,56 Pine Street,16F,Financial District,Manhattan,10005,NY,40.706800,-74.008400,CONDO,1,1,0,670,false,false,,0.00,4200,0,false,Cargon Realty,PARTNER,false,false,7,b9ca4701ddd96a5085acaa961b085596,"b9ca4701ddd96a5085acaa961b085596,0b204fce8010dccf8b8aa830f254d887,4873b53bcf492981f04e5d936be58987,78bcf274688b804db4612ba8c7da871e,a53e43a67711f221a9f4defabfa262f5",,,,https://streeteasy.com/building/56-58-pine-street-building/16f
2026-08-01 00:40:52,2026-09-01,5120499,120 South Second Street,3A,Williamsburg,Brooklyn,11249,NY,40.713326,-73.963080,CONDO,4,2,0,0,false,false,,0.00,9000,0,false,FIND Real Estate,PARTNER,true,false,23,2c0414959a8aa3850555880c105f53f9,"2c0414959a8aa3850555880c105f53f9,1d1af6268dc14240ac5a9bec59dd3648,189543a4cfed2c70d852d1f606c8bf52,e5da3063b7bb6c535c7341763434a48a,32a80fc516103a3c25d789cb5108c1bd,031e5e644c483c6ac603d1ff32409421,e5bb268f06d48f9f813b504fd41c665c,b85084b8b7d448b2b35ed87fb4710a76,d82495cef8e0f7dce1719100ff01f89c,53d9b265c9643977e5b770fb8698372c,cd7d8d54cf7fc3663a4b89f8765455ef,f60465775a41437c4db86de0a1de47e3,0ded2c3181d8b6b2bc44499710ee20c2,a43ab40c9566ad4bbcb5d485f5b403ae,c3d96799c7fb46c2e25402220871668b,2ba3893ee2203a9cd7a9491e34767e96,4d8d25dc6055126caab9f979d4d4eb8e,e8107c354d5995703c5a651ab09d47ae,15cc265c33324d959c8249b10293b97d,2f80c086fc67fd902f5f5e646fbc4e4b,f56d59c8fad236eaf35576df9868c59e",,,,https://streeteasy.com/building/120-south-2-street-brooklyn/3a
2026-08-01 00:44:51,2026-09-01,5119744,150 Lawrence Street,2402,Downtown Brooklyn,Brooklyn,11201,NY,40.691624,-73.986580,RENTAL,1,1,0,0,false,false,,0.00,3960,0,false,Rentopia,PARTNER,false,false,24,c0b56a528f50edb8a2782094bdbf0664,"c0b56a528f50edb8a2782094bdbf0664,ea3b623d3b29a2fe491f4fee43c5126f,d5303847635c58be3bdf47732d670525,9c58184e77fa609731b2a17b1c9f71f6,66b78ef897e502d5f3f3e6350290d7ca,ef1e90acb9c470c0883b45e067280008,2d0dc3201ff00a3f3e7f0e52530fda8e,f55e26b977b45247060f8bd55162c9d1,08d827e765df2ad9738d38c4dbebec4f,7fc2bc499060ff499125da07f106bd29,a6a6a60ac1f43369ef702fa03f575c4b,3146be26962bb2f7f7043141e72ca831,8149048c92851a689a8708b2f614d28b,51e11749736d6ab9b001e0f51fc22898,44235b42c45a607fdb30de2b9802307a,38200b9ac3bb5513a60164b677a57cea,20efc68bfd091b66ee4a702f728fbe07,88043da58c048f4e5d77a2457d71c6a8,c389e486d9a18672bcf8249c9b6a2b63,5fdd7667ab02c9d1bc7c8e8e5bffadd6,d906e0ebe9bd04ae64ab76f314897014,54e2c011443f8d222d61addcc96f0e3a,3adb950793fa72ce5142a06609f56df1",,,,https://streeteasy.com/building/lawrence-tower/2402
2026-08-01 00:48:53,2026-08-05,5120536,248 Mc Kibbin Street,1W,East Williamsburg,Brooklyn,11206,NY,40.705510,-73.937096,RENTAL,1,1,0,0,false,false,,0.00,5450,0,false,EXR,PARTNER,false,false,11,0d8cc5dd51e5bce9ed845ae1c4ad3376,"0d8cc5dd51e5bce9ed845ae1c4ad3376,2dbcd4919a7c7926382014d9cb310da9,49fe06f2492a60be8ec3f4bc4852ca16,dbd6b998dffdb665ab17a5231546cf75,1665ce08325ce3c07747316df482d38f,d238b7e6dcd53bf4a510d04e28c48234,163b64281277adea67244237c6a78dc9,890e015eee1df58e259f0f0af30a7b36,4f36143593b3386630b1a1eb17b105a2,aebad95f93ebb703ddede6af0c79ac07,5eb8cfedca29f42802b18d0b90b4bd40",,,,https://streeteasy.com/building/248-mc-kibbin-street-brooklyn/1w
2026-08-01 00:50:51,2026-08-01,5115270,1567 De Kalb Avenue,3R,Bushwick,Brooklyn,11237,NY,40.703255,-73.920620,RENTAL,3,1,1,0,false,false,,0.00,3900,0,false,EXR,PARTNER,false,false,10,1b2e071a8c7eb4f8669b7154cafd7d36,"1b2e071a8c7eb4f8669b7154cafd7d36,a43d0c3e845fc3cf2205f0807e4a0e3a,53a3405857564657493d73eeeb995bec,d7163d04c3adbeb5c82ffb984ceaa149,6711d16b7542a5c1418cf00b05efc476,d71f9008edffafa49b25500c2f3b372c,7d50f6dd19f3e6949bdcedb5c9c24525,65b36c07a27dfe8cf0c8a6b6f39e549c,174fa56ba60d509ba09c8b6c8643cbbf,327a52707b4417aab8ba968703f7bf6d",,,,https://streeteasy.com/building/1567-de-kalb-avenue-brooklyn/3r
2026-08-01 00:50:51,2026-07-31,5120462,29 Brooklyn Avenue,1D,Bedford-Stuyvesant,Brooklyn,11216,NY,40.678940,-73.943750,RENTAL,3,2,0,0,false,false,,0.00,4499,0,false,EXR,PARTNER,false,false,16,722006834e762d671163a0eec3cd5f28,"722006834e762d671163a0eec3cd5f28,5a29e4b51c22b2c69b9c7b1809c249bb,3d96e2326a69ef1e93f9860ccb12364a,970785960af979f7ddbb2d816ab4461e,60113d79411797e6e109f4eb329d3bde,17e461203eb50595b3aa46bc1b8400ae,25d6b1eb1689228f534d054a02558efb,c3db57c210c8e1329f1aede2d079c4f6,09bdc469426a0ebc4829d0361fff2c77,c20ef247b2bccb6b9df671d550c67332,939d8ec10612dc7668958db558f199a4,8086e039c6c5a888cdc44580362d1a9c,7a86100d12cc70c8eaf2d29fc7c64ba6,7cdf3f9c9a93317cdee080a395513f28,4b87e8d4b300aab79fe10152654a79c1,6db5d4341c70d734e1ba770c162c36bf",,,,https://streeteasy.com/building/29-brooklyn-avenue-brooklyn/1d
2026-08-01 00:54:51,2026-07-30,5119422,212 Avenue B,12,East Village,Manhattan,10009,NY,40.728700,-73.978830,HYBRID,0,1,0,0,false,false,,0.00,5750,0,false,KNOCKKNOCK LLC,PARTNER,false,false,9,38fa48cfc36a11ce3dee093d4bd7344d,"38fa48cfc36a11ce3dee093d4bd7344d,7246b8e1bf884211c43d5b99bee30d0f,50e2233019b474579a0d9ead166187e7,6cd2c72d5fec1c5bde2128b4ec01ad9a,d9d27555ff7b8857d61e82d5f36f96b1,6684fb667c755d1c3af1f2c7275488aa,080dfc68a342fb983b87c65d7ab2cb45,8c83800ff03d6173bcd96143484d57f7,61b27c4172c03021402133c5283ce3ec",2026-08-01 18:30:00,2026-08-01 19:00:00,true,https://streeteasy.com/building/212-avenue-b-new_york/12
2026-08-01 00:54:51,2026-08-01,5120610,216 East 29th Street,4F,Kips Bay,Manhattan,10016,NY,40.741985,-73.979570,RENTAL,1,1,0,400,false,false,,0.00,3695,0,false,"Homefront Management E29, Inc.",PARTNER,true,false,16,ca71f1add7c372b7adc104da27d78233,"ca71f1add7c372b7adc104da27d78233,3f7a5e4c34f2d3505d5bb6eefbfd750b,b809a95b6b7f7d7686612b81d57dd005,74e7d6fc3dcb1a716d73c40b2fb28617,4924bea623e3610f03a2157471c276f5,fe16aa1011edc779c62d45cf24761a01,18b074b0786c18619ad5afebbd705dbf,ab56c3692b77aa3abc19310d4de3ae41,1c9c6cd59aec8765eff3286acf5f3612,2ad6bb2781eba9036bc39bc6f471e5dd,40a3a61edaa66150d6f10e7199b1d2d8,3eff141a746232f41d9330c8c8f71aaf,23bf7709311b0fc3651cd2459e282fe7,0a4163848e0dc5649eea570169de89b2,c2571e137f872e8218e41a99e17e2a4c",,,,https://streeteasy.com/building/216-east-29-street-new_york/4f
2026-08-01 00:58:52,2026-07-31,5120646,1301 27th Street,1,North Bergen,New Jersey,07047,NJ,40.773000,-74.037900,HOUSE,2,1,0,0,false,false,,0.00,2700,0,false,"Compass New Jersey, LLC",FEED,false,false,7,174f83f955a7796d2a73a243cf3b2a7e,"174f83f955a7796d2a73a243cf3b2a7e,2af8261d6835793fc15fa4f1367baa26,2f4f3434d1be13ff4ff72b4aad6c9d48,08b6c18063d6cfe4c74e027599889c19,96279cfa6cd2237b90fd7ae314684b35,650a1e4a83699db72d8f528ef4710b83,ff68ae6da61fef96bdbf78d6411930b5",,,,https://streeteasy.com/building/1301-27-street-north_bergen/1
2026-08-01 01:08:52,2026-08-01,5120649,43-10 Crescent Street,1806,Hunters Point,Queens,11101,NY,40.748657,-73.944750,RENTAL,1,1,0,0,false,false,12,0.44,4768,4593,false,Rockrose,FEED,false,false,0,,,,,,https://streeteasy.com/building/linc-lic/1806
2026-08-01 01:08:52,2026-08-10,5120650,43-10 Crescent Street,2803,Hunters Point,Queens,11101,NY,40.748657,-73.944750,RENTAL,2,2,0,0,false,false,12,0.15,6733,6649,false,Rockrose,FEED,false,false,0,,,,,,https://streeteasy.com/building/linc-lic/2803
2026-08-01 01:14:52,2026-07-21,5120651,1 West 60th Street,08A,Lincoln Square,Manhattan,10023,NY,40.769333,-73.982640,RENTAL,0,1,0,0,false,false,,0.00,5850,0,false,"Rose Associates, Inc.",FEED,false,false,17,d28c096238142fdd6adac091808ab9ac,"d28c096238142fdd6adac091808ab9ac,35645f16e16e6669655bf39dd6fdcc60,0a25cd953926887e290bc3602dbc9ad3,d3fed589e1dfda17c67f487c49d92b54,1053903d74f55e38ed7617807bc2dd00,3f3e32e35ae0c21eafcc15cec8b36803,d99c6e89a371aa7b8829c9bbfaa665ef,5d112b7f3d944fa208c599b17b9825b3,1eb60e77915eb27a684bca34d8d8a4ac,36a463d26e689b520cfe16e734a50c19,b21a47d7323e83c4b63b7bb250d40414,b1fd5fd1a84126dd20827e15ccf2701e,8b1aa65e1dea94cc480959ab77e792cc,02f9623e6c8b93553075a28e782effa4,7e6c8b6fb90f61b19d5dce1281aa1095,18d71bf126d15d90a3d4abcf27be5af9,204b0e648c7ca36d23fcfbce6ce642f1",,,,https://streeteasy.com/building/anagram-columbus-circle/08a
2026-08-01 01:14:52,2024-06-04,5120652,37 West 21st Street,1303,Flatiron,Manhattan,10010,NY,40.741300,-73.992300,RENTAL,2,2,0,1097,false,false,,0.00,9074,0,false,"Rose Associates, Inc.",FEED,true,false,17,ad880f76fdf5113ca594acd15a983ced,"ad880f76fdf5113ca594acd15a983ced,d5f81cba927bd52d338653f4e12aca1a,eb59c4bbe065985a3f973594a2f4379c,3409e76354f7557632ae6bc0f00fdc83,04e86bb1dab1ff41fc03ebb8006d998a,9765a7bf11fd5dc74b0ce431a59feb67,4887a56acc38c20961839ce96071fbbe,8f6e258d18d3bb8edb86ed88a2be5882,1d1efd07fea0df09ab547bc101b42166,8544c3802c6e020630e3c3a1db893cec,e5728b671001a7e95f8065988b3b13a7,a1dcc26d6ee7575b2f24459e72ea61f6,480224a11f02ff09811b4baa24f3a147,a405b9ba7b9830b7737075420ed3d5c6,b54919e9ded1075ce6a4247e4b8dce3b,26daf363bbd374ae189b964c2d3d1fc6",,,,https://streeteasy.com/building/echelon-chelsea/1303
2026-08-01 01:14:52,2026-09-11,5120653,429 East 52nd Street,28E,Beekman,Manhattan,10022,NY,40.754936,-73.963700,RENTAL,0,1,0,375,false,false,,0.00,4029,0,false,"Rose Associates, Inc.",FEED,false,false,12,4d5a0b67cb1987193f446891e31923e7,"4d5a0b67cb1987193f446891e31923e7,76f13f39438b2eb3c2e9b17cee6a2660,c3c24ebd4b611b91854b7205c2c6c3c1,26aa558ab9fedf3a1de4ca9bc57ef49b,6db34ff2e4e4f205661f10da30185463,e9a532c01b957b6d6389ae28b59e8e4f,4aea234153cdbccd8c91ec311554cb3b,b59116fe1def60f08e6fa5143caee59d,ab24354a18506338f6a230330b9672f8,9684fcdb59c5603cef251963cc951c04,e942d812e63a42b48f75cf07514d4e3b,8effd8b9201813526edf104478943dc2",,,,https://streeteasy.com/building/rivercourt-429-east-52nd-street-new_york/28e
2026-08-01 01:14:52,2026-10-06,5120655,505 State Street,30G,Downtown Brooklyn,Brooklyn,11217,NY,40.685540,-73.978820,RENTAL,1,1,0,0,false,false,,0.00,4635,0,false,"Rose Associates, Inc.",FEED,false,false,26,f17cbd3b906ba2411e89c2d540b3c3f2,"f17cbd3b906ba2411e89c2d540b3c3f2,f1145f2b4e1fea2b4f226427359f0988,6ca3eff0fa2df867637d754ba91d27f5,756dfa54521298a929ee13e41432f66e,f36ca94a6f696a85d3c356ed9111fbee,91b956c913309d68c04bc7401a2a07cd,f3415a5d235b611fadc4ce7d936d22c5,13d2a6a51cea260cfa5ece258df7b1ae,e47c9dfb5c65fcfd38e1d0db3c24423f,d57ccb3b98801f20bd0927f08749de0f,f90d1426f8468fcc233f66ee4159c2aa,dc009ba1b552e5cc9f5cc13f43093964,46304bedc2c4f00810687ec3526e29b1,55a4b31f14047f4ef831913bd393a4db,222574bb4e82855b221d8a55bd87105d,b6b5ec3e16de7b460b2fa0b2ce18b601,4e51ee6042d51a61b79f25983d779a01,cd71d9e31ca0d73641521359dd757d7c,f5d6972770aa3d0c1d5cd5c169a29abf,0a300872166f397e054502fc3291cfbc,bf8bf1293e81008bac4bbd3508c52bba,e775a20f55447f80696ae00e2fa44bfd,1143d0f8beec6b1b77bbf08b364ca896,59e7f54c45a55fc5c74516fb133e7bf7,016bce709dafb6e93679ccf541dba896,16e017317ab61a8af44f9e5e582ead18",,,,https://streeteasy.com/building/505-state-street-brooklyn/30g
2026-08-01 01:14:52,2026-07-31,5120656,32 Concord Street,2,The Heights,New Jersey,07306,NJ,40.733300,-74.052600,CONDO,4,1,0,0,false,false,,0.00,3700,0,false,Premier Agent Network New Jersey LLC,FEED,false,false,44,a982c26b4b5f63be67972b8ece62eaea,"a982c26b4b5f63be67972b8ece62eaea,99c3758a9269a5786f5fc9a23a693109,d8976cdce0733a1ffa5ddbfd802dea33,ce21af84e22306947fcad36b05740572,8d95b7d504697e552c65725f1e295cc9,84b18457cc673d6b2040068e9093ea8f,12e0364c82edbc1438d8a58596b516b9,308b24bc1d0c58c4c8729a05260992fc,2786e81eb17f44912dd1a5817006a867,96ccf05996cebb3e5d0eef6a4e55cdfe,ba49e9584ce6517da4a2947b8ead4898,ee66b013d696217b02bec85a6414fba2,07e9bda4d3f3052f7e67c6305f31a17e,0158cab618af607d3718c418b3b73eb6,402d742bc89223a5116becf590b5189e,f113b552bb3ba9948d148f58a1503d2d,d330f2bd77d050705bc2b93907d1dd5c,8465323caed089929138808372bbb839,9868fac4b2098b745d87a248079f92d1,e9d3a86c8efeaecfcd684bf74d367792,4cfee6d532322955a79a0a43c37484c6,2d0e96375fdd07fd1ee6628e6e5d3186,4388980a73e4cfdf14b1ec219f1a89fa,9b71445e10f15977b4cc5b30a9fe1aae,923e35ff402642b34e2ffdcdf87eab24,00057171487574b5f24e1e6b90ea93a3,2f1cdf0e1907ae93dce92701b8810592,f033be84e740aa66ada2cd96f2eb2c4a,340e84ef0605ee0ba03f8aff46d12090,4df0585e2d49d8f0c11627b51beb4a6e,8cf820ed345c547d2fe2402e6d4eb8ff,24beee7e9020358c8edee79dce0b93d3,f8401de9ebfd195bb83025d4aa431523,0bc1b231d94289b3ee5ef348c550885d,11f69f6633607a6618a14b431beaa718,2b33fd2158e7953ff724c571b7eb56db,a73cfa6657d3d4a039b784744d496d27,f7888e4e780f7756b462821f74f7c698,e470ea2f5070b12a834c964ca64f626d,33156e0e127844301d163361fd920369,8a7083309f8a0f99d5b8aa6efff45b68,893f55553910e13476474f6752eca6bc,d0e74ee947a889249b8ffcf07b71b951,cba997aa4b567022e709a688b2c0e8e5",,,,https://streeteasy.com/building/32-concord-street-jersey_city/2
2026-08-01 01:20:52,2026-09-01,5120644,230 Troutman Street,2A,Bushwick,Brooklyn,11237,NY,40.702210,-73.926800,RENTAL,2,1,0,0,false,false,,0.00,3800,0,false,FIND Real Estate,PARTNER,false,false,13,738254c2d174595a31ffad41808b3c21,"738254c2d174595a31ffad41808b3c21,8fecb77767be7523b334a3a4e9bf63c3,76cfe799d93b6774541a6c6abbe91cf3,cf4eaac9a6d8d488388bdab4997b8979,7bb8682d085fa16107452dda578138e4,965483194f4195a27285f7f533963071,86046e509bc23319d1840d371628b63a,d7c599847c03674447bb965d60a629d8,c9ab1ee5c15a8bfbb063513fa2ad4c65,a8b72459b86ac34441bced6395e09114,f5baecf52ae737c17e6ded3b1c683aa3,81b1b8a7e1767a1c0da05a547e8ffc45",,,,https://streeteasy.com/building/230-troutman-street-brooklyn/2a
2026-08-01 01:26:53,2026-07-31,5120453,174 Roebling Street,2,Williamsburg,Brooklyn,11211,NY,40.713604,-73.958370,MIXED_USE,2,1,0,0,false,false,,0.00,4490,0,false,Compass,PARTNER,false,false,5,fd10e71c72678d16650cdf354896d841,"fd10e71c72678d16650cdf354896d841,c64564a0ebcd10d84d0cff3c2a4f17ce,1cbbfdf218ec4796bae0fc5bc2a98d7c,04a4ac8f4a8c1cb381940dfd2323cbe4",2026-08-04 22:30:00,2026-08-04 23:00:00,false,https://streeteasy.com/building/174-roebling-street-brooklyn/2
2026-08-01 01:28:53,2026-07-31,5120657,62-09 84th Street,2,Middle Village,Queens,11379,NY,40.725300,-73.871800,RENTAL,1,1,0,0,false,false,,0.00,2100,0,false,Green Brick Realty LLC,PARTNER,false,false,9,afcf184b3041302126b7d53ec1e290b5,"afcf184b3041302126b7d53ec1e290b5,68592b6d39eab94d0ed5701885b1edf3,32190b040546a664709634fd962568bf,40f0dd29faa4e251ba9d1cd8966372a4,056711f82f6927e530825cc27f12fdae,3734d4352b419a6b308bbe2977e6d725,17a929667ae57d86ea306eb15ac576fc,120e6186d523ccf215a958858ba868c8,7f56dce2c295ee230c76b66dd28a1592",,,,https://streeteasy.com/building/62_01-84-street-middle_village/2
2026-08-01 01:34:51,2026-07-31,5120661,7000 Blvd East,42J,Guttenberg,New Jersey,07093,NJ,40.790787,-74.000720,CONDO,1,1,1,850,false,false,,0.00,2850,0,false,Hudson View Realty LLC,FEED,false,false,0,,,,,,https://streeteasy.com/building/7000-boulevard-east/42j
